Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1,Justin Timberlake,Times Union Center,49.5,Albany,Ticketmaster,October,NY,100.1,42.6664,-73.7987,590694,,
2,Metallica,Times Union Center,61,Albany,Ticketmaster,October,NY,100.1,42.6664,-73.7987,590694,,
3,G-Eazy,Isleta Amphitheater,29.5,Albuquerque,Ticketmaster,August,NM,92.9,35.1054,-106.6465,769986,,
4,Ty Dolla $ign,Isleta Amphitheater,29.5,Albuquerque,Ticketmaster,August,NM,92.9,35.1054,-106.6465,769986,,
5,Bad Wolves,Isleta Amphitheater,30,Albuquerque,Ticketmaster,July,NM,92.9,35.1054,-106.6465,769986,,
6,Chris Stapleton,Isleta Amphitheater,34.75,Albuquerque,Ticketmaster,August,NM,92.9,35.1054,-106.6465,769986,,
7,Rae Sremmurd,Isleta Amphitheater,34,Albuquerque,Ticketmaster,August,NM,92.9,35.1054,-106.6465,769986,,
8,Imagine Dragons,Isleta Amphitheater,49.5,Albuquerque,Ticketmaster,July,NM,92.9,35.1054,-106.6465,769986,,
9,Charlie Puth,Isleta Amphitheater,25,Albuquerque,Ticketmaster,August,NM,92.9,35.1054,-106.6465,769986,,
10,Lil Uzi Vert,Isleta Amphitheater,29.5,Albuquerque,Ticketmaster,August,NM,92.9,35.1054,-106.6465,769986,,
11,Shinedown,Isleta Amphitheater,20,Albuquerque,Ticketmaster,August,NM,92.9,35.1054,-106.6465,769986,,
12,Keith Urban,Isleta Amphitheater,37.25,Albuquerque,Ticketmaster,July,NM,92.9,35.1054,-106.6465,769986,,
13,Maren Morris,Allentown Fairgrounds,39,Allentown,Ticketmaster,September,PA,98.9,40.5961,-75.4756,627863,,
14,Niall Horan,Allentown Fairgrounds,39,Allentown,Ticketmaster,September,PA,98.9,40.5961,-75.4756,627863,,
15,Niall Horan,Verizon Amphitheatre,47,Alpharetta,Ticketmaster,September,GA,NA,34.0704,-84.2738,65884,,
16,Keith Urban,Verizon Amphitheatre,58.75,Alpharetta,Ticketmaster,July,GA,NA,34.0704,-84.2738,65884,,
17,Dan + Shay,Verizon Amphitheatre,34.75,Alpharetta,Ticketmaster,June,GA,NA,34.0704,-84.2738,65884,,
18,Maren Morris,Verizon Amphitheatre,47,Alpharetta,Ticketmaster,September,GA,NA,34.0704,-84.2738,65884,,
19,Charlie Puth,Verizon Amphitheatre,25,Alpharetta,Ticketmaster,August,GA,NA,34.0704,-84.2738,65884,,
20,Brett Young,Honda Center,33.75,Anaheim,Ticketmaster,October,CA,NA,33.839,-117.8574,347111,,
21,Kane Brown,Honda Center,35,Anaheim,Ticketmaster,July,CA,NA,33.839,-117.8574,347111,,
22,Chris Stapleton,Honda Center,39.75,Anaheim,Ticketmaster,August,CA,NA,33.839,-117.8574,347111,,
24,Thomas Rhett,Honda Center,33.75,Anaheim,Ticketmaster,October,CA,NA,33.839,-117.8574,347111,,
25,Sam Smith,Honda Center,35.5,Anaheim,Ticketmaster,August,CA,NA,33.839,-117.8574,347111,,
26,Justin Timberlake,Honda Center,55,Anaheim,Ticketmaster,November,CA,NA,33.839,-117.8574,347111,,
23,Famous Dex,House of Blues Anaheim presented by Cricket Wireless,25,Anaheim,Ticketmaster,June,CA,NA,33.839,-117.8574,347111,,
27,Ed Sheeran,AT&T Stadium,39.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
28,Taylor Swift,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
29,Camila Cabello,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
30,Chris Stapleton,AT&T Stadium,99.5,Arlington,Ticketmaster,June,TX,NA,32.6998,-97.125,393469,,
31,Taylor Swift,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
32,Grey,U.S. Cellular Center Asheville,27,Asheville,Ticketmaster,June,NC,103.3,35.5707,-82.5537,294013,,
49,Animal Collective,Buckhead Theatre,62.68,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.8411,-84.37904
