"","Minimum Ticket Price","City","State","Cost of Living Index"
"1",49.5,"Albany","NY",100.1
"2",61,"Albany","NY",100.1
"3",29.5,"Albuquerque","NM",92.9
"4",29.5,"Albuquerque","NM",92.9
"5",30,"Albuquerque","NM",92.9
"6",34.75,"Albuquerque","NM",92.9
"7",34,"Albuquerque","NM",92.9
"8",49.5,"Albuquerque","NM",92.9
"9",25,"Albuquerque","NM",92.9
"10",29.5,"Albuquerque","NM",92.9
"11",20,"Albuquerque","NM",92.9
"12",37.25,"Albuquerque","NM",92.9
"13",39,"Allentown","PA",98.9
"14",39,"Allentown","PA",98.9
"15",47,"Alpharetta","GA",NA
"16",58.75,"Alpharetta","GA",NA
"17",34.75,"Alpharetta","GA",NA
"18",47,"Alpharetta","GA",NA
"19",25,"Alpharetta","GA",NA
"20",33.75,"Anaheim","CA",NA
"21",35,"Anaheim","CA",NA
"22",39.75,"Anaheim","CA",NA
"23",33.75,"Anaheim","CA",NA
"24",35.5,"Anaheim","CA",NA
"25",55,"Anaheim","CA",NA
"26",25,"Anaheim","CA",NA
"27",39.5,"Arlington","TX",NA
"28",49.5,"Arlington","TX",NA
"29",49.5,"Arlington","TX",NA
"30",99.5,"Arlington","TX",NA
"31",49.5,"Arlington","TX",NA
"32",27,"Asheville","NC",103.3
"33",62.68,"Atlanta","GA",100.3
"34",67.39,"Atlanta","GA",100.3
"35",91,"Atlanta","GA",100.3
"36",51.69,"Atlanta","GA",100.3
"37",57.43,"Atlanta","GA",100.3
"38",91,"Atlanta","GA",100.3
"39",29.5,"Atlanta","GA",100.3
"40",34,"Atlanta","GA",100.3
"41",29.5,"Atlanta","GA",100.3
"42",34,"Atlanta","GA",100.3
"43",45,"Atlanta","GA",100.3
"44",25,"Atlanta","GA",100.3
"45",25,"Atlanta","GA",100.3
"46",25,"Atlanta","GA",100.3
"47",34.75,"Atlanta","GA",100.3
"48",29.5,"Atlanta","GA",100.3
"49",25,"Atlanta","GA",100.3
"50",150,"Atlanta","GA",100.3
"51",150,"Atlanta","GA",100.3
"52",55.99,"Atlanta","GA",100.3
"53",49.31,"Atlanta","GA",100.3
"54",55.6,"Atlanta","GA",100.3
"55",61.5,"Atlanta","GA",100.3
"56",51.99,"Atlanta","GA",100.3
"57",41.31,"Atlanta","GA",100.3
"58",108.7,"Atlanta","GA",100.3
"59",93.05,"Atlanta","GA",100.3
"60",30,"Atlanta","GA",100.3
"61",106.34,"Atlanta","GA",100.3
"62",48.37,"Atlanta","GA",100.3
"63",29.62,"Atlanta","GA",100.3
"64",41.43,"Atlanta","GA",100.3
"65",30.81,"Atlanta","GA",100.3
"66",39.48,"Atlanta","GA",100.3
"67",49.11,"Atlanta","GA",100.3
"68",38.09,"Atlanta","GA",100.3
"69",31.98,"Atlanta","GA",100.3
"70",36.57,"Atlanta","GA",100.3
"71",61.5,"Atlanta","GA",100.3
"72",39.52,"Atlanta","GA",100.3
"73",44.47,"Atlanta","GA",100.3
"74",31.24,"Atlanta","GA",100.3
"75",39.69,"Atlanta","GA",100.3
"76",42.6,"Atlanta","GA",100.3
"77",32,"Atlanta","GA",100.3
"78",72.11,"Atlanta","GA",100.3
"79",76.37,"Atlanta","GA",100.3
"80",60.32,"Atlanta","GA",100.3
"81",61.21,"Atlanta","GA",100.3
"82",34.5,"Atlanta","GA",100.3
"83",44.5,"Atlanta","GA",100.3
"84",44.5,"Atlanta","GA",100.3
"85",85.04,"Atlanta","GA",100.3
"86",46.86,"Atlanta","GA",100.3
"87",214.9,"Atlanta","GA",100.3
"88",209,"Atlanta","GA",100.3
"89",83.92,"Atlanta","GA",100.3
"90",70.73,"Atlanta","GA",100.3
"91",54.5,"Atlanta","GA",100.3
"92",59.5,"Atlanta","GA",100.3
"93",53.5,"Atlanta","GA",100.3
"94",59.5,"Atlanta","GA",100.3
"95",59.5,"Atlanta","GA",100.3
"96",25.5,"Atlanta","GA",100.3
"97",35.5,"Atlanta","GA",100.3
"98",35.5,"Atlanta","GA",100.3
"99",43.01,"Atlanta","GA",100.3
"100",117.35,"Atlanta","GA",100.3
"101",70.94,"Atlanta","GA",100.3
"102",104.81,"Atlanta","GA",100.3
"103",49.5,"Atlanta","GA",100.3
"104",49.5,"Atlanta","GA",100.3
"105",42.58,"Atlanta","GA",100.3
"106",60.3,"Atlanta","GA",100.3
"107",35.53,"Atlanta","GA",100.3
"108",35.54,"Atlanta","GA",100.3
"109",51.26,"Atlanta","GA",100.3
"110",43.04,"Atlanta","GA",100.3
"111",44.39,"Atlanta","GA",100.3
"112",66.2,"Atlanta","GA",100.3
"113",49.69,"Atlanta","GA",100.3
"114",83.92,"Atlanta","GA",100.3
"115",74.46,"Atlanta","GA",100.3
"116",60.32,"Atlanta","GA",100.3
"117",83.44,"Atlanta","GA",100.3
"118",54.36,"Atlanta","GA",100.3
"119",58.81,"Atlanta","GA",100.3
"120",85.1,"Atlanta","GA",100.3
"121",63.78,"Atlanta","GA",100.3
"122",88.46,"Atlanta","GA",100.3
"123",63.6,"Atlanta","GA",100.3
"124",57.59,"Atlanta","GA",100.3
"125",37.88,"Atlanta","GA",100.3
"126",56.74,"Atlanta","GA",100.3
"127",100.7,"Atlanta","GA",100.3
"128",107.41,"Atlanta","GA",100.3
"129",75,"Atlantic City","NJ",102
"130",75,"Atlantic City","NJ",102
"131",59.5,"Atlantic City","NJ",102
"132",49.5,"Atlantic City","NJ",102
"133",250,"Atlantic City","NJ",102
"134",59.5,"Atlantic City","NJ",102
"135",39.5,"Atlantic City","NJ",102
"136",39.5,"Atlantic City","NJ",102
"137",89,"Atlantic City","NJ",102
"138",89,"Atlantic City","NJ",102
"139",100,"Atlantic City","NJ",102
"140",30,"Auburn","WA",NA
"141",29.5,"Auburn","WA",NA
"142",35,"Auburn","WA",NA
"143",25,"Auburn","WA",NA
"144",27.5,"Auburn","WA",NA
"145",29.5,"Auburn","WA",NA
"146",25,"Auburn","WA",NA
"147",38,"Auburn","WA",NA
"148",27.5,"Auburn","WA",NA
"149",29.5,"Auburn","WA",NA
"150",158.06,"Austin","TX",106.6
"151",56.78,"Austin","TX",106.6
"152",155.9,"Austin","TX",106.6
"153",108.7,"Austin","TX",106.6
"154",137.82,"Austin","TX",106.6
"155",75.66,"Austin","TX",106.6
"156",106.34,"Austin","TX",106.6
"157",78.02,"Austin","TX",106.6
"158",127.96,"Austin","TX",106.6
"159",142.07,"Austin","TX",106.6
"160",93.75,"Austin","TX",106.6
"161",153.93,"Austin","TX",106.6
"162",145.74,"Austin","TX",106.6
"163",102.8,"Austin","TX",106.6
"164",118.14,"Austin","TX",106.6
"165",131.12,"Austin","TX",106.6
"166",119.32,"Austin","TX",106.6
"167",105.15,"Austin","TX",106.6
"168",222.55,"Austin","TX",106.6
"169",60.3,"Austin","TX",106.6
"170",39.46,"Austin","TX",106.6
"171",82.74,"Austin","TX",106.6
"172",44.93,"Austin","TX",106.6
"173",63.74,"Austin","TX",106.6
"174",40.78,"Austin","TX",106.6
"175",40.26,"Austin","TX",106.6
"176",30,"Austin","TX",106.6
"177",25,"Austin","TX",106.6
"178",25,"Austin","TX",106.6
"179",36.5,"Austin","TX",106.6
"180",102.5,"Austin","TX",106.6
"181",102.5,"Austin","TX",106.6
"182",41.25,"Austin","TX",106.6
"183",67.05,"Austin","TX",106.6
"184",38.3,"Austin","TX",106.6
"185",67.27,"Austin","TX",106.6
"186",99.98,"Austin","TX",106.6
"187",76.49,"Austin","TX",106.6
"188",27.75,"Baltimore","MD",107
"189",36.75,"Baltimore","MD",107
"190",29.75,"Bangor","ME",98
"191",25.75,"Bangor","ME",98
"192",29.75,"Bangor","ME",98
"193",25,"Bangor","ME",98
"194",32.5,"Bangor","ME",98
"195",29.75,"Bangor","ME",98
"196",30,"Bangor","ME",98
"197",25,"Bangor","ME",98
"198",59.5,"Berkeley","CA",NA
"199",46.75,"Bethel","NY",NA
"200",20,"Bethel","NY",NA
"201",20,"Bethel","NY",NA
"202",46.75,"Bethel","NY",NA
"203",39.5,"Biloxi","MS",NA
"204",32.5,"Biloxi","MS",NA
"205",93,"Birmingham","AL",90.7
"206",35,"Birmingham","AL",90.7
"207",29.99,"Birmingham","AL",90.7
"208",37.5,"Boise","ID",NA
"209",29.5,"Bonner Springs","KS",NA
"210",29.5,"Bonner Springs","KS",NA
"211",29.5,"Bonner Springs","KS",NA
"212",35,"Bonner Springs","KS",NA
"213",119.32,"Boston","MA",132.6
"214",119.32,"Boston","MA",132.6
"215",126.4,"Boston","MA",132.6
"216",57.9,"Boston","MA",132.6
"217",82.74,"Boston","MA",132.6
