"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"1",1,"Justin Timberlake","Times Union Center",49.5,"Albany","Ticketmaster","October","NY","100.1",590694,NA,NA
"2",2,"Metallica","Times Union Center",61,"Albany","Ticketmaster","October","NY","100.1",590694,NA,NA
"3",3,"G-Eazy","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August","NM","92.9",769986,NA,NA
"4",4,"Ty Dolla $ign","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August","NM","92.9",769986,NA,NA
"5",5,"Bad Wolves","Isleta Amphitheater",30,"Albuquerque","Ticketmaster","July","NM","92.9",769986,NA,NA
"6",6,"Chris Stapleton","Isleta Amphitheater",34.75,"Albuquerque","Ticketmaster","August","NM","92.9",769986,NA,NA
"7",7,"Rae Sremmurd","Isleta Amphitheater",34,"Albuquerque","Ticketmaster","August","NM","92.9",769986,NA,NA
"8",8,"Imagine Dragons","Isleta Amphitheater",49.5,"Albuquerque","Ticketmaster","July","NM","92.9",769986,NA,NA
"9",9,"Charlie Puth","Isleta Amphitheater",25,"Albuquerque","Ticketmaster","August","NM","92.9",769986,NA,NA
"10",10,"Lil Uzi Vert","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August","NM","92.9",769986,NA,NA
"11",11,"Shinedown","Isleta Amphitheater",20,"Albuquerque","Ticketmaster","August","NM","92.9",769986,NA,NA
"12",12,"Keith Urban","Isleta Amphitheater",37.25,"Albuquerque","Ticketmaster","July","NM","92.9",769986,NA,NA
"13",13,"Maren Morris","Allentown Fairgrounds",39,"Allentown","Ticketmaster","September","PA","98.9",627863,NA,NA
"14",14,"Niall Horan","Allentown Fairgrounds",39,"Allentown","Ticketmaster","September","PA","98.9",627863,NA,NA
"15",15,"Niall Horan","Verizon Amphitheatre",47,"Alpharetta","Ticketmaster","September","GA","NA",65884,NA,NA
"16",16,"Keith Urban","Verizon Amphitheatre",58.75,"Alpharetta","Ticketmaster","July","GA","NA",65884,NA,NA
"17",17,"Dan + Shay","Verizon Amphitheatre",34.75,"Alpharetta","Ticketmaster","June","GA","NA",65884,NA,NA
"18",18,"Maren Morris","Verizon Amphitheatre",47,"Alpharetta","Ticketmaster","September","GA","NA",65884,NA,NA
"19",19,"Charlie Puth","Verizon Amphitheatre",25,"Alpharetta","Ticketmaster","August","GA","NA",65884,NA,NA
"20",20,"Brett Young","Honda Center",33.75,"Anaheim","Ticketmaster","October","CA","NA",347111,NA,NA
"21",21,"Kane Brown","Honda Center",35,"Anaheim","Ticketmaster","July","CA","NA",347111,NA,NA
"22",22,"Chris Stapleton","Honda Center",39.75,"Anaheim","Ticketmaster","August","CA","NA",347111,NA,NA
"23",24,"Thomas Rhett","Honda Center",33.75,"Anaheim","Ticketmaster","October","CA","NA",347111,NA,NA
"24",25,"Sam Smith","Honda Center",35.5,"Anaheim","Ticketmaster","August","CA","NA",347111,NA,NA
"25",26,"Justin Timberlake","Honda Center",55,"Anaheim","Ticketmaster","November","CA","NA",347111,NA,NA
"26",23,"Famous Dex","House of Blues Anaheim presented by Cricket Wireless",25,"Anaheim","Ticketmaster","June","CA","NA",347111,NA,NA
"27",27,"Ed Sheeran","AT&T Stadium",39.5,"Arlington","Ticketmaster","October","TX","NA",393469,NA,NA
"28",28,"Taylor Swift","AT&T Stadium",49.5,"Arlington","Ticketmaster","October","TX","NA",393469,NA,NA
"29",29,"Camila Cabello","AT&T Stadium",49.5,"Arlington","Ticketmaster","October","TX","NA",393469,NA,NA
"30",30,"Chris Stapleton","AT&T Stadium",99.5,"Arlington","Ticketmaster","June","TX","NA",393469,NA,NA
"31",31,"Taylor Swift","AT&T Stadium",49.5,"Arlington","Ticketmaster","October","TX","NA",393469,NA,NA
"32",32,"Grey","U.S. Cellular Center Asheville",27,"Asheville","Ticketmaster","June","NC","103.3",294013,NA,NA
"33",49,"Animal Collective","Buckhead Theatre",62.68,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.8411,-84.37904
"34",51,"Melanie Martinez","Buckhead Theatre",67.39,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.8411,-84.37904
"35",56,"Jesse Cook","Buckhead Theatre",91,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.8411,-84.37904
"36",62,"Beirut","Buckhead Theatre",51.69,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.8411,-84.37904
"37",84,"The Neighbourhood","Buckhead Theatre",57.43,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.8411,-84.37904
"38",87,"Sam Beam","Buckhead Theatre",91,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.8411,-84.37904
