"","City","Cost of Living Index"
"1","Abilene",89.1
"2","Adrian",90.5
"3","Akron",89.4
"4","Alamogordo",85.8
"5","Albany",87.3
"6","Albany",105.4
"7","Albany",100.1
"8","Albertville",90.9
"9","Albuquerque",92.9
"10","Alexandria",86.2
"11","Allentown",98.9
"12","Altoona",90.8
"13","Amarillo",88.2
"14","Ames",91.5
"15","Anchorage",110.7
"16","Ann Arbor",99.3
"17","Anniston",85.7
"18","Appleton",90.7
"19","Asheville",103.3
"20","Ashtabula",87.4
"21","Athens",88.5
"22","Athens",92.9
"23","Athens",95
"24","Atlanta",100.3
"25","Atlantic City",102
"26","Auburn",93.7
"27","Auburn",91.9
"28","Augusta",91.6
"29","Augusta",100
"30","Austin",106.6
"31","Bakersfield",102.9
"32","Baltimore",107
"33","Bangor",98
"34","Barnstable Town",122.4
"35","Baton Rouge",91.1
"36","Battle Creek",85.9
"37","Bay City",85.4
"38","Beaumont",88.6
"39","Beaver Dam",92.9
"40","Beckley",80
"41","Bellingham",111.6
"42","Bend",115.9
"43","Billings",95.7
"44","Binghamton",93.3
"45","Birmingham",90.7
"46","Bismarck",93.1
"47","Blacksburg",94.5
"48","Bloomington",92.4
"49","Bloomsburg",93.2
"50","Bluefield",81.2
"51","Boise City",100.3
"52","Boston",132.6
"53","Boulder",118.7
"54","Bowling Green",87
"55","Bozeman",125.3
"56","Brainerd",97.9
"57","Branson",89.5
"58","Bremerton",115
"59","Brownsville",87.8
"60","Brunswick",94.4
"61","Buffalo",97.3
"62","Burlington",91.8
"63","Burlington",112.8
"64","Canton",88.2
"65","Cape Girardeau",88.1
"66","Carbondale",83.5
"67","Carson City",103
"68","Casper",94.2
"69","Cedar Rapids",88.1
"70","Centralia",103.3
"71","Chambersburg",95.7
"72","Champaign",89
"73","Charleston",83.9
"74","Charleston",101.7
"75","Charlotte",97.9
"76","Charlottesville",102.1
"77","Chattanooga",91.2
"78","Cheyenne",96.9
"79","Chicago",100.1
"80","Chico",110.5
