"","Artist","Venue","Minimum Ticket Price","City","State","Ticket Vendor","Month"
"1","Selena Gomez","Philips Arena",85.04,"Atlanta","GA","Ticketmaster","June"
"2","Ciara","Center Stage Theatre",55.99,"Atlanta","GA","Ticketmaster","April"
"3","Demi Lovato and Nick Jonas","Philips Arena",46.86,"Atlanta","GA","Ticketmaster","June"
"4","They Might Be Giants","Variety Playhouse",60.32,"Atlanta","GA","Ticketmaster","April"
"5","Prong","Masquerade Atlanta",48.37,"Atlanta","GA","Ticketmaster","May"
"6","Skizzy Mars","Masquerade Atlanta",29.62,"Atlanta","GA","Ticketmaster","March"
"7","Justin Bieber","Philips Arena",214.9,"Atlanta","GA","Ticketmaster","April"
"8","Joe Satriani","Symphony Hall Atlanta",43.01,"Atlanta","GA","Ticketmaster","March"
"9","Daughter","Terminal West",42.58,"Atlanta","GA","Ticketfly","April"
"10","Justin Bieber","Philips Arena",209,"Atlanta","GA","Ticketmaster","April"
"11","polica","Terminal West",60.3,"Atlanta","GA","Ticketfly","April"
"12","Robin Trower","Variety Playhouse",83.44,"Atlanta","GA","Ticketmaster","April"
"13","Steve Hackett","Symphony Hall Atlanta",117.35,"Atlanta","GA","Ticketmaster","April"
"14","The Infamous Stringdusters","Variety Playhouse",54.36,"Atlanta","GA","Ticketmaster","March"
"15","G. Love and Special Sauce","Variety Playhouse",58.81,"Atlanta","GA","Ticketmaster","April"
"16","Stick Figure","Terminal West",35.53,"Atlanta","GA","Ticketfly","April"
"17","Animal Collective","Buckhead Theatre",62.68,"Atlanta","GA","Ticketmaster","May"
"18","Duran Duran","Philips Arena",83.92,"Atlanta","GA","Ticketmaster","April"
"19","Melanie Martinez","Buckhead Theatre",67.39,"Atlanta","GA","Ticketmaster","April"
"20","Rickie Lee Jones","Variety Playhouse",85.1,"Atlanta","GA","Ticketmaster","March"
"21","Gordon Lightfoot","Symphony Hall Atlanta",70.94,"Atlanta","GA","Ticketmaster","March"
"22","Elle King","Variety Playhouse",63.78,"Atlanta","GA","Ticketmaster","April"
"23","The Word Alive","Masquerade Atlanta",41.43,"Atlanta","GA","Ticketmaster","March"
"24","Jesse Cook","Buckhead Theatre",91,"Atlanta","GA","Ticketmaster","April"
"25","Secrets","Masquerade Atlanta",30.81,"Atlanta","GA","Ticketmaster","March"
"26","The Cult","Variety Playhouse",88.46,"Atlanta","GA","Ticketmaster","April"
"27","Flatbush Zombies","Masquerade Atlanta",39.48,"Atlanta","GA","Ticketmaster","May"
"28","Woods","Masquerade Atlanta",49.11,"Atlanta","GA","Ticketmaster","May"
"29","Say Anything","Masquerade Atlanta",38.09,"Atlanta","GA","Ticketmaster","May"
"30","Beirut","Buckhead Theatre",51.69,"Atlanta","GA","Ticketmaster","April"
"31","Parachute","Terminal West",35.54,"Atlanta","GA","Ticketfly","May"
"32","Boyce Avenue","Center Stage Theatre",49.31,"Atlanta","GA","Ticketmaster","May"
"33","Tech N9ne","Center Stage Theatre",55.6,"Atlanta","GA","Ticketmaster","April"
"34","Magic Man & The Griswolds","Terminal West",51.26,"Atlanta","GA","Ticketfly","May"
"35","Denzel Curry","Masquerade Atlanta",31.98,"Atlanta","GA","Ticketmaster","April"
"36","Peter Hook and The Light","Terminal West",43.04,"Atlanta","GA","Ticketfly","November"
"37","Bane","Masquerade Atlanta",36.57,"Atlanta","GA","Ticketmaster","April"
"38","Ace Frehley","Variety Playhouse",63.6,"Atlanta","GA","Ticketmaster","April"
"39","Esperanza Spalding","Center Stage Theatre",61.5,"Atlanta","GA","Ticketmaster","April"
"40","The Summer Set","Masquerade Atlanta",61.5,"Atlanta","GA","Ticketmaster","May"
"41","Sevendust","Center Stage Theatre",51.99,"Atlanta","GA","Ticketmaster","April"
"42","FILTER with Orgy and Vampires Everywhere","Masquerade Atlanta",39.52,"Atlanta","GA","Ticketmaster","May"
"43","Anderson East","Terminal West",44.39,"Atlanta","GA","Ticketfly","March"
"44","Iration","Variety Playhouse",57.59,"Atlanta","GA","Ticketmaster","April"
"45","Deerhunter","Variety Playhouse",37.88,"Atlanta","GA","Ticketmaster","April"
"46","Beyoncé","Georgia Dome",106.34,"Atlanta","GA","Ticketmaster","May"
"47","Mana","Philips Arena",70.73,"Atlanta","GA","Ticketmaster","October"
"48","Apocalyptica","Masquerade Atlanta",44.47,"Atlanta","GA","Ticketmaster","May"
"49","The Spill Canvas","Masquerade Atlanta",31.24,"Atlanta","GA","Ticketmaster","May"
"50","The Sonics with The Woggles and  Barrence Whitfield and The Savages","Terminal West",66.2,"Atlanta","GA","Ticketfly","May"
"51","Freddie Gibbs","Masquerade Atlanta",39.69,"Atlanta","GA","Ticketmaster","May"
"52","The Neighbourhood","Buckhead Theatre",57.43,"Atlanta","GA","Ticketmaster","May"
"53","Rusted Root","Variety Playhouse",56.74,"Atlanta","GA","Ticketmaster","March"
"54","The Wombats","Center Stage Theatre",41.31,"Atlanta","GA","Ticketmaster","June"
"55","Sam Beam","Buckhead Theatre",91,"Atlanta","GA","Ticketmaster","May"
"56","The Melvins and Napalm Death","Masquerade Atlanta",42.6,"Atlanta","GA","Ticketmaster","April"
"57","Skinny Lister","Masquerade Atlanta",32,"Atlanta","GA","Ticketmaster","March"
"58","Joy Formidable","Terminal West",49.69,"Atlanta","GA","Ticketfly","April"
"59","Juan de Marcos and the Afro-Cuban All Stars","Variety Playhouse",100.7,"Atlanta","GA","Ticketmaster","May"
"60","XXYYXX","Terminal West",83.92,"Atlanta","GA","Ticketfly","March"
"61","Otep","Masquerade Atlanta",72.11,"Atlanta","GA","Ticketmaster","May"
"62","Streetlight Manifesto","Masquerade Atlanta",76.37,"Atlanta","GA","Ticketmaster","November"
"63","Oh Wonder","Terminal West",74.46,"Atlanta","GA","Ticketfly","June"
"64","Enter Shikari","Masquerade Atlanta",60.32,"Atlanta","GA","Ticketmaster","May"
"65","Lupe Fiasco","Variety Playhouse",107.41,"Atlanta","GA","Ticketmaster","May"
"66","Cyndi Lauper","Symphony Hall Atlanta",104.81,"Atlanta","GA","Ticketmaster","June"
"67","Insane Clown Posse","Masquerade Atlanta",61.21,"Atlanta","GA","Ticketmaster","May"
"68","Father","Center Stage Theatre",108.7,"Atlanta","GA","Ticketmaster","May"
"69","Twenty One Pilots","Austin360 Amphitheater",105.15,"Austin","TX","Ticketmaster","July"
"70","Bonnie Raitt","ACL Live at The Moody Theater",158.06,"Austin","TX","Ticketfly","April"
"71","Dixie Chicks","Austin360 Amphitheater",222.55,"Austin","TX","Ticketmaster","August"
"72","Savages","Emos",41.25,"Austin","TX","Front Gate Tickets","April"
"73","The 1975","Austin360 Amphitheater",60.3,"Austin","TX","Ticketmaster","May"
"74","Blue October","Stubbs BarBQ",67.27,"Austin","TX","ShowClix","April"
"75","Florence and the Machine","Austin360 Amphitheater",39.46,"Austin","TX","Ticketmaster","May"
"76","Beach House","ACL Live at The Moody Theater",56.78,"Austin","TX","Ticketfly","April"
"77","Robert Plant & The Sensational Space Shifters","ACL Live at The Moody Theater",155.9,"Austin","TX","Ticketfly","March"
"78","The Avett Brothers","ACL Live at The Moody Theater",108.7,"Austin","TX","Ticketfly","June"
"79","Hank Williams Jr and Chris Stapleton","Austin360 Amphitheater",82.74,"Austin","TX","Ticketmaster","August"
"80","Gordon Lightfoot","ACL Live at The Moody Theater",137.82,"Austin","TX","Ticketfly","June"
"81","Lissie","Emos",67.05,"Austin","TX","Front Gate Tickets","April"
"82","Jonny Lang","ACL Live at The Moody Theater",75.66,"Austin","TX","Ticketfly","April"
"83","Brand New and Modest Mouse","Austin360 Amphitheater",44.93,"Austin","TX","Ticketmaster","July"
"84","J Boog","The Parish",99.98,"Austin","TX","Front Gate Tickets","May"
"85","The Summer Set","The Sidewinder",76.49,"Austin","TX","Ticketfly","April"
"86","Lucius","Emos",38.3,"Austin","TX","Front Gate Tickets","May"
"87","Gipsy Kings","ACL Live at The Moody Theater",106.34,"Austin","TX","Ticketfly","May"
"88","Bruce Robison and Kelly Willis with John Fullbright","ACL Live at The Moody Theater",78.02,"Austin","TX","Ticketfly","June"
"89","Widespread Panic","ACL Live at The Moody Theater",127.96,"Austin","TX","Ticketfly","April"
"90","Widespread Panic","ACL Live at The Moody Theater",142.07,"Austin","TX","Ticketfly","April"
"91","Widespread Panic","ACL Live at The Moody Theater",93.75,"Austin","TX","Ticketfly","April"
"92","John Carpenter","ACL Live at The Moody Theater",153.93,"Austin","TX","Ticketfly","June"
"93","Zac Brown Band","Austin360 Amphitheater",63.74,"Austin","TX","Ticketmaster","August"
"94","Slipknot with Marilyn Manson and Of Mice and Men","Austin360 Amphitheater",40.78,"Austin","TX","Ticketmaster","June"
"95","Dierks Bentley and Kacey Musgraves","ACL Live at The Moody Theater",145.74,"Austin","TX","Ticketfly","April"
"96","Sturgill Simpson","ACL Live at The Moody Theater",102.8,"Austin","TX","Ticketfly","May"
"97","Sturgill Simpson","ACL Live at The Moody Theater",118.14,"Austin","TX","Ticketfly","May"
"98","Rob Zombie with Korn","Austin360 Amphitheater",40.26,"Austin","TX","Ticketmaster","August"
"99","Todd Rundgren","ACL Live at The Moody Theater",131.12,"Austin","TX","Ticketfly","May"
"100","Harry Connick Jr.","ACL Live at The Moody Theater",119.32,"Austin","TX","Ticketfly","April"
"101","Janet Jackson","TD Garden",48.51,"Boston","MA","Ticketmaster","August"
"102","Skizzy Mars","Paradise Rock Club",40.65,"Boston","MA","Ticketmaster","April"
"103","Selena Gomez","TD Garden",61.5,"Boston","MA","Ticketmaster","May"
"104","Robin Trower","Wilbur Theatre",99.65,"Boston","MA","Ticketmaster","April"
"105","Demi Lovato and Nick Jonas","TD Garden",47.32,"Boston","MA","Ticketmaster","July"
"106","Joe Satriani","Orpheum Theatre - MA",87.44,"Boston","MA","Ticketmaster","March"
"107","Twenty One Pilots","Agganis Arena",119.32,"Boston","MA","Ticketmaster","June"
"108","Twenty One Pilots","Agganis Arena",119.32,"Boston","MA","Ticketmaster","June"
"109","Savages","Paradise Rock Club",42.62,"Boston","MA","Ticketmaster","April"
"110","Ellie Goulding","TD Garden",64.45,"Boston","MA","Ticketmaster","June"
"111","Bonnie Raitt","Orpheum Theatre - MA",217.78,"Boston","MA","Ticketmaster","March"
"112","Justin Bieber","TD Garden",225.87,"Boston","MA","Ticketmaster","May"
"113","Infamous Stringdusters","Paradise Rock Club",30.81,"Boston","MA","Ticketmaster","April"
"114","Justin Bieber","TD Garden",146.85,"Boston","MA","Ticketmaster","May"
"115","Jukebox the Ghost","Paradise Rock Club",34.36,"Boston","MA","Ticketmaster","March"
"116","Metric","Orpheum Theatre - MA",46.55,"Boston","MA","Ticketmaster","March"
"117","Wolf Alice","Brighton Music Hall",54.49,"Boston","MA","Ticketmaster","April"
"118","polica","Brighton Music Hall",31.39,"Boston","MA","Ticketmaster","April"
"119","Rihanna","TD Garden",85.1,"Boston","MA","Ticketmaster","April"
"120","Stick Figure","Paradise Rock Club",91,"Boston","MA","Ticketfly","March"
"121","G. Love and Special Sauce","Paradise Rock Club",49.69,"Boston","MA","Ticketmaster","March"
"122","Andrew Bird","Wang Theatre at Boston",64.25,"Boston","MA","Ticketmaster","April"
"123","The Cure","Agganis Arena",126.4,"Boston","MA","Ticketmaster","June"
"124","The Melvins and Napalm Death","Paradise Rock Club",61.5,"Boston","MA","Ticketmaster","April"
"125","Nada Surf","Paradise Rock Club",52.96,"Boston","MA","Ticketmaster","June"
"126","Ben Folds","Orpheum Theatre - MA",75.66,"Boston","MA","Ticketmaster","May"
"127","Marillion","Royale Boston",80.38,"Boston","MA","Ticketmaster","November"
"128","Adele","TD Garden",209,"Boston","MA","Ticketmaster","September"
"129","Tower Of Power","Wilbur Theatre",114.6,"Boston","MA","Ticketmaster","April"
"130","San Fermin","Paradise Rock Club",48.52,"Boston","MA","Ticketmaster","April"
"131","Pusha T","Paradise Rock Club",66.2,"Boston","MA","Ticketmaster","March"
"132","Dream Theater","Orpheum Theatre - MA",63.86,"Boston","MA","Ticketmaster","April"
"133","Chick Corea and Bela Fleck","Wilbur Theatre",96.11,"Boston","MA","Ticketmaster","April"
"134","Silverstein","Paradise Rock Club",32,"Boston","MA","Ticketmaster","March"
"135","Citizen and Turnover","Paradise Rock Club",49.11,"Boston","MA","Ticketmaster","April"
"136","Junior Boys","Brighton Music Hall",84.57,"Boston","MA","Ticketmaster","April"
"137","Lucinda Williams","Paradise Rock Club",53.04,"Boston","MA","Ticketmaster","March"
"138","Lucinda Williams","Paradise Rock Club",46.55,"Boston","MA","Ticketmaster","March"
"139","Parachute","Royale Boston",37.72,"Boston","MA","Ticketmaster","April"
"140","Boz Scaggs","Wilbur Theatre",93.74,"Boston","MA","Ticketmaster","April"
"141","M. Ward","Royale Boston",40.65,"Boston","MA","Ticketmaster","May"
"142","Charlie Puth","Brighton Music Hall",81.17,"Boston","MA","Ticketmaster","April"
"143","Will Downing","Wilbur Theatre",170.18,"Boston","MA","Ticketmaster","May"
"144","We The Kings","Brighton Music Hall",49.68,"Boston","MA","Ticketmaster","March"
"145","Waka Flocka Flame","Paradise Rock Club",30.82,"Boston","MA","Ticketmaster","April"
"146","Behemoth","Royale Boston",41.64,"Boston","MA","Ticketmaster","April"
"147","Lucius","Royale Boston",57.94,"Boston","MA","Ticketmaster","March"
"148","Aurora","Brighton Music Hall",27.58,"Boston","MA","Ticketmaster","April"
"149","Jewel","Wilbur Theatre",77.23,"Boston","MA","Ticketmaster","April"
"150","Boyce Avenue","House of Blues Boston",50.28,"Boston","MA","Live Nation","May"
"151","Magic Man and The Griswolds","Royale Boston",33.17,"Boston","MA","Ticketmaster","April"
"152","Pete Yorn","Royale Boston",50.87,"Boston","MA","Ticketmaster","March"
"153","The Summer Set","Paradise Rock Club",67.4,"Boston","MA","Ticketmaster","May"
"154","Brian Jonestown Massacre","Paradise Rock Club",54.66,"Boston","MA","Ticketmaster","May"
"155","Pokey Lafarge","Royale Boston",43.8,"Boston","MA","Ticketmaster","April"
"156","Iggy Pop","Orpheum Theatre - MA",88.63,"Boston","MA","Ticketmaster","April"
"157","Halsey","Agganis Arena",57.9,"Boston","MA","Ticketmaster","August"
"158","The Joy Formidable","Paradise Rock Club",44.47,"Boston","MA","Ticketmaster","April"
"159","The Smashing Pumpkins","Orpheum Theatre - MA",73.24,"Boston","MA","Ticketmaster","April"
"160","NOFX","Paradise Rock Club",84.49,"Boston","MA","Ticketmaster","April"
"161","Dark Star Orchestra","Wilbur Theatre",95.71,"Boston","MA","Ticketmaster","June"
"162","Half Moon Run","Brighton Music Hall",46.12,"Boston","MA","Ticketmaster","May"
"163","The Rides","Wilbur Theatre",102.14,"Boston","MA","Ticketmaster","May"
"164","Bingo Players","Royale Boston",79.19,"Boston","MA","Ticketfly","March"
"165","Audien","Royale Boston",79.18,"Boston","MA","Ticketfly","April"
"166","TJR","Royale Boston",79.2,"Boston","MA","Ticketfly","April"
"167","The Sonics with The Woggles and Barrence Whitfield and the Savages","Brighton Music Hall",52.48,"Boston","MA","Ticketmaster","June"
"168","Andy Hull","Brighton Music Hall",54.38,"Boston","MA","Ticketmaster","April"
"169","Lake Street Dive","Wang Theatre at Boston",241.25,"Boston","MA","Ticketmaster","October"
"170","Sam Beam","Wilbur Theatre",89.82,"Boston","MA","Ticketmaster","May"
