"","City","Artist","Venue","Month","Minimum Ticket Price","Ticket Vendor"
"1","Detroit","Sam Hunt","Ford Field","January0",39.75,"Ticketmaster"
"2","Minneapolis","Sam Hunt","Target Field","July",24.75,"Ticketmaster"
"3","Denver","Sam Hunt","Sports Authority Field At Mile High","August",29.75,"Ticketmaster"
"4","Alpharetta","Niall Horan","Verizon Amphitheatre","September",47,"Ticketmaster"
"5","Hartford","Sam Hunt","XFINITY Theatre","June",20,"Ticketmaster"
"6","Foxborough","Ed Sheeran","Gillette Stadium","September",39.5,"Ticketmaster"
"7","Raleigh","G-Eazy","Coastal Credit Union Music Park at Walnut Creek","September",29.5,"Ticketmaster"
"8","Maryland Heights","G-Eazy","Hollywood Casino Amphitheatre - St. Louis, MO","August",29.5,"Ticketmaster"
"9","Bristow","G-Eazy","Jiffy Lube Live","August",29.5,"Ticketmaster"
"10","Mountain View","G-Eazy","Shoreline Amphitheatre","July",29.5,"Ticketmaster"
"11","Hartford","G-Eazy","XFINITY Theatre","August",20,"Ticketmaster"
"12","Arlington","Ed Sheeran","AT&T Stadium","January0",39.5,"Ticketmaster"
"13","Phoenix","G-Eazy","Ak-Chin Pavilion","August",29.5,"Ticketmaster"
"14","Chula Vista","G-Eazy","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",25,"Ticketmaster"
"15","Chicago","Florida Georgia Line","Huntington Bank Pavilion at Northerly Island","June",18.88,"Ticketmaster"
"16","Chicago","Florida Georgia Line","Huntington Bank Pavilion at Northerly Island","June",24.88,"Ticketmaster"
"17","Mountain View","Keith Urban","Shoreline Amphitheatre","July",40.25,"Ticketmaster"
"18","Clarkston","Keith Urban","DTE Energy Music Theatre","June",30,"Ticketmaster"
"19","Noblesville","Keith Urban","Ruoff Home Mortgage Music Center","June",37.25,"Ticketmaster"
"20","Maryland Heights","Keith Urban","Hollywood Casino Amphitheatre - St. Louis, MO","June",38.25,"Ticketmaster"
"21","Tinley Park","Keith Urban","Hollywood Casino Amphitheatre - Chicago, IL","August",39.25,"Ticketmaster"
"22","Canandaigua","Keith Urban","Constellation Brands‰ÛÒMarvin Sands Performing Arts Center: CMAC","July",35,"Ticketmaster"
