"","City","Month","average_min_price"
"1","Albany","October",55.25
"2","Albuquerque","August",28.8928571428571
"3","Albuquerque","July",38.9166666666667
"4","Allentown","September",39
"5","Alpharetta","August",25
"6","Alpharetta","July",58.75
"7","Alpharetta","June",34.75
"8","Alpharetta","September",47
"9","Amsterdam","June",23.9666666666667
"10","Amsterdam","September",20.7525
"11","Anaheim","August",37.625
"12","Anaheim","July",35
"13","Anaheim","June",25
"14","Anaheim","November",55
"15","Anaheim","October",33.75
"16","Arlington","June",99.5
"17","Arlington","October",47
"18","Asheville","June",27
"19","Atlanta","April",72.0561538461538
"20","Atlanta","August",42.6666666666667
"21","Atlanta","January",53.5
"22","Atlanta","July",29.3
"23","Atlanta","June",73.248
"24","Atlanta","March",52.0290909090909
"25","Atlanta","May",61.8121739130435
"26","Atlanta","November",55.2728571428571
"27","Atlanta","October",52.74
"28","Atlanta","September",45.31
"29","Atlantic City","July",82.55
"30","Atlantic City","June",100
"31","Auburn","August",35
"32","Auburn","July",28.0833333333333
"33","Auburn","June",27.5
"34","Auburn","October",38
"35","Auckland","July",79.9
"36","Austin","April",97.6166666666667
"37","Austin","August",79.2983333333333
"38","Austin","July",75.04
"39","Austin","June",86.0277777777778
"40","Austin","March",155.9
"41","Austin","May",87.055
"42","Baltimore","July",27.75
"43","Baltimore","November",36.75
"44","Bangor","August",29.75
"45","Bangor","June",28.125
"46","Bangor","November",25.75
"47","Bangor","September",29.75
"48","Barcelona","July",31.5
"49","Barcelona","June",6
"50","Berkeley","September",59.5
"51","Berlin","September",42.9
"52","Bethel","July",33.375
"53","Biloxi","August",32.5
"54","Biloxi","September",39.5
"55","Birmingham","August",35
"56","Birmingham","January",93
"57","Birmingham","July",29.99
"58","Boise","October",37.5
"59","Bonner Springs","August",29.5
"60","Bonner Springs","July",35
"61","Boston","April",63.0280555555556
"62","Boston","August",59.6133333333333
"63","Boston","December",168.97
"64","Boston","July",42.0175
"65","Boston","June",75.85
"66","Boston","March",68.1186666666667
"67","Boston","May",89.8241176470588
"68","Boston","November",80.38
"69","Boston","October",89.8
"70","Boston","September",68.2222222222222
"71","Brandon","July",34.5
"72","Brisbane","October",73.65
"73","Bristow","August",29
"74","Bristow","July",31.9
"75","Bristow","June",34.5
"76","Bristow","October",34.75
"77","Brookings","October",36.5
"78","Brooklyn","August",62.75
"79","Brooklyn","July",61
"80","Brooklyn","June",50.4166666666667
"81","Brooklyn","October",72.79
"82","Burgettstown","August",29.5625
"83","Burgettstown","July",27.25
"84","Burgettstown","June",36.3333333333333
"85","Camden","August",30.3125
"86","Camden","July",25
"87","Camden","June",30.8125
"88","Canandaigua","July",35
"89","Cedar Rapids","August",62.25
"90","Cedar Rapids","June",22
"91","Charleston","October",20
"92","Charleston","September",30.5833333333333
"93","Charlotte","August",39
"94","Charlotte","January",53
"95","Charlotte","July",31.4583333333333
"96","Charlotte","June",30.1
"97","Charlotte","March",59.95
"98","Charlotte","October",52.9166666666667
"99","Charlotte","September",28.8333333333333
"100","Charlottesville","October",23.5
"101","Charlottesville","September",29.75
"102","Chesterfield","August",25
"103","Chesterfield","June",35
"104","Chicago","April",86.5095833333333
"105","Chicago","August",45.1875
"106","Chicago","July",62.769
"107","Chicago","June",60.7463636363636
"108","Chicago","March",67.1975
"109","Chicago","May",82.5361538461539
"110","Chicago","October",67.9733333333333
"111","Chicago","September",56.1666666666667
"112","Chula Vista","August",28.25
"113","Chula Vista","July",31.0833333333333
"114","Chula Vista","June",33.75
"115","Chula Vista","September",37.75
"116","Cincinnati","August",20.1
"117","Cincinnati","January",65
"118","Cincinnati","July",22.4166666666667
"119","Cincinnati","June",16.8333333333333
"120","Cincinnati","October",31.25
"121","Cincinnati","September",24.6666666666667
"122","Clarkston","August",27.3333333333333
"123","Clarkston","July",34
"124","Clarkston","June",34.0625
"125","Clarkston","September",30.75
"126","Cleveland","July",33.6666666666667
"127","Cleveland","September",25
"128","Columbia","July",29.5
"129","Columbus","July",43.25
"130","Columbus","June",39.875
"131","Columbus","May",56.45
"132","Columbus","September",36.25
"133","Concord","July",28.5
"134","Concord","June",29.99
"135","Corpus Christi","July",44.5
"136","Council Bluffs","August",35
"137","Cuyahoga Falls","August",36.8333333333333
"138","Cuyahoga Falls","July",34.25
"139","Cuyahoga Falls","June",40
"140","Dallas","April",86.1876470588235
"141","Dallas","August",29.15625
"142","Dallas","January",49.5
"143","Dallas","July",31.3333333333333
"144","Dallas","June",66.706
"145","Dallas","March",52.2772727272727
"146","Dallas","May",69.138
"147","Dallas","October",65.8166666666667
"148","Dallas","September",59.1716666666667
"149","Darien Center","August",34.375
"150","Darien Center","July",26.5
"151","Darien Center","June",34.75
"152","Darien Center","September",30
"153","Del Mar","June",22
"154","Denver","April",73.9515789473684
"155","Denver","August",45.0533333333333
"156","Denver","July",54.94
"157","Denver","June",57.1675
"158","Denver","March",60.0171428571429
"159","Denver","May",64.1233333333333
