,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
440,J Boog,1st Ward,60.32,Chicago,Ticketfly,April,IL,100.1,41.8375,-87.6866,8497759,,
811,Janelle Monae,20 Monroe Live,45,Grand Rapids,Ticketmaster,July,MI,93.7,42.9619,-85.6562,609023,,
151,Bonnie Raitt,ACL Live at The Moody Theater,158.06,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
157,Beach House,ACL Live at The Moody Theater,56.78,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
158,Robert Plant & The Sensational Space Shifters,ACL Live at The Moody Theater,155.9,Austin,Ticketfly,March,TX,106.6,30.3005,-97.7522,1905945,,
159,The Avett Brothers,ACL Live at The Moody Theater,108.7,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,,
161,Gordon Lightfoot,ACL Live at The Moody Theater,137.82,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,,
163,Jonny Lang,ACL Live at The Moody Theater,75.66,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
168,Gipsy Kings,ACL Live at The Moody Theater,106.34,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,,
169,Bruce Robison and Kelly Willis with John Fullbright,ACL Live at The Moody Theater,78.02,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,,
170,Widespread Panic,ACL Live at The Moody Theater,127.96,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
171,Widespread Panic,ACL Live at The Moody Theater,142.07,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
172,Widespread Panic,ACL Live at The Moody Theater,93.75,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
173,John Carpenter,ACL Live at The Moody Theater,153.93,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,,
176,Dierks Bentley and Kacey Musgraves,ACL Live at The Moody Theater,145.74,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
177,Sturgill Simpson,ACL Live at The Moody Theater,102.8,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,,
178,Sturgill Simpson,ACL Live at The Moody Theater,118.14,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,,
180,Todd Rundgren,ACL Live at The Moody Theater,131.12,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,,
181,Harry Connick Jr.,ACL Live at The Moody Theater,119.32,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
219,Twenty One Pilots,Agganis Arena,119.32,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
220,Twenty One Pilots,Agganis Arena,119.32,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
235,The Cure,Agganis Arena,126.4,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
269,Halsey,Agganis Arena,57.9,Boston,Ticketmaster,August,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
288,Hillsong United,Agganis Arena,82.74,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
301,Bad Bunny,Agganis Arena,60.5,Boston,Ticketmaster,August,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
302,Leon Bridges,Agganis Arena,37,Boston,Ticketmaster,October,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
314,J Balvin,Agganis Arena,35.95,Boston,Ticketmaster,October,MA,132.6,42.3188,-71.0852,4328315,42.3522,-71.1177
1846,G-Eazy,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1848,NF,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,July,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1849,Chris Brown,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,June,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1851,Logic,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,July,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
