"","...1","...2","City","State","Month","Average_Min_Price","Latitude","Longitude","Population","Color"
"1",1,1,"Albany","NY","October",55.25,42.6664,-73.7987,590694,"blue"
"2",2,2,"Albuquerque","NM","August",28.8928571428571,35.1054,-106.6465,769986,"green"
"3",3,3,"Albuquerque","NM","July",38.9166666666667,35.1054,-106.6465,769986,"blue"
"4",4,4,"Allentown","PA","September",39,40.5961,-75.4756,627863,"blue"
"5",5,5,"Alpharetta","GA","August",25,34.0704,-84.2738,65884,"green"
"6",6,6,"Alpharetta","GA","July",58.75,34.0704,-84.2738,65884,"blue"
"7",7,7,"Alpharetta","GA","June",34.75,34.0704,-84.2738,65884,"blue"
"8",8,8,"Alpharetta","GA","September",47,34.0704,-84.2738,65884,"blue"
"9",9,9,"Anaheim","CA","August",37.625,33.839,-117.8574,347111,"blue"
"10",10,10,"Anaheim","CA","July",35,33.839,-117.8574,347111,"blue"
"11",11,11,"Anaheim","CA","June",25,33.839,-117.8574,347111,"green"
"12",12,12,"Anaheim","CA","November",55,33.839,-117.8574,347111,"blue"
"13",13,13,"Anaheim","CA","October",33.75,33.839,-117.8574,347111,"blue"
"14",14,14,"Arlington","TX","June",99.5,32.6998,-97.125,393469,"red"
"15",15,15,"Arlington","TX","October",47,32.6998,-97.125,393469,"blue"
"16",16,16,"Asheville","NC","June",27,35.5707,-82.5537,294013,"green"
"17",17,17,"Atlanta","GA","April",72.0561538461538,33.7628,-84.422,5180179,"orange"
"18",18,18,"Atlanta","GA","August",42.6666666666667,33.7628,-84.422,5180179,"blue"
"19",19,19,"Atlanta","GA","January",53.5,33.7628,-84.422,5180179,"blue"
"20",20,20,"Atlanta","GA","July",29.3,33.7628,-84.422,5180179,"green"
"21",21,21,"Atlanta","GA","June",73.248,33.7628,-84.422,5180179,"orange"
"22",22,22,"Atlanta","GA","March",52.0290909090909,33.7628,-84.422,5180179,"blue"
"23",23,23,"Atlanta","GA","May",61.8121739130435,33.7628,-84.422,5180179,"orange"
"24",24,24,"Atlanta","GA","November",55.2728571428571,33.7628,-84.422,5180179,"blue"
"25",25,25,"Atlanta","GA","October",52.74,33.7628,-84.422,5180179,"blue"
"26",26,26,"Atlanta","GA","September",45.31,33.7628,-84.422,5180179,"blue"
"27",27,27,"Atlantic City","NJ","July",82.55,39.3797,-74.4527,38487,"orange"
"28",28,28,"Atlantic City","NJ","June",100,39.3797,-74.4527,38487,"red"
"29",29,29,"Auburn","WA","August",35,47.3039,-122.2108,85623,"blue"
"30",30,30,"Auburn","WA","July",28.0833333333333,47.3039,-122.2108,85623,"green"
"31",31,31,"Auburn","WA","June",27.5,47.3039,-122.2108,85623,"green"
"32",32,32,"Auburn","WA","October",38,47.3039,-122.2108,85623,"blue"
"33",33,33,"Austin","TX","April",97.6166666666667,30.3005,-97.7522,1905945,"red"
"34",34,34,"Austin","TX","August",79.2983333333333,30.3005,-97.7522,1905945,"orange"
"35",35,35,"Austin","TX","July",75.04,30.3005,-97.7522,1905945,"orange"
"36",36,36,"Austin","TX","June",86.0277777777778,30.3005,-97.7522,1905945,"orange"
"37",37,37,"Austin","TX","March",155.9,30.3005,-97.7522,1905945,"black"
"38",38,38,"Austin","TX","May",87.055,30.3005,-97.7522,1905945,"orange"
"39",39,39,"Baltimore","MD","July",27.75,39.3051,-76.6144,2196524,"green"
"40",40,40,"Baltimore","MD","November",36.75,39.3051,-76.6144,2196524,"blue"
"41",41,41,"Bangor","ME","August",29.75,44.8323,-68.7906,31705,"green"
"42",42,42,"Bangor","ME","June",28.125,44.8323,-68.7906,31705,"green"
"43",43,43,"Bangor","ME","November",25.75,44.8323,-68.7906,31705,"green"
"44",44,44,"Bangor","ME","September",29.75,44.8323,-68.7906,31705,"green"
"45",45,45,"Berkeley","CA","September",59.5,37.8722,-122.276,121385,"blue"
"46",46,46,"Bethel","NY","July",33.375,NA,NA,NA,"blue"
"47",47,47,"Biloxi","MS","August",32.5,30.4426,-88.9514,49141,"blue"
"48",48,48,"Biloxi","MS","September",39.5,30.4426,-88.9514,49141,"blue"
"49",49,49,"Birmingham","AL","August",35,33.5279,-86.7971,782111,"blue"
"50",50,50,"Birmingham","AL","January",93,33.5279,-86.7971,782111,"red"
"51",51,51,"Birmingham","AL","July",29.99,33.5279,-86.7971,782111,"green"
"52",52,52,"Boise","ID","October",37.5,43.6005,-116.2308,449776,"blue"
"53",53,53,"Bonner Springs","KS","August",29.5,39.0817,-94.8776,7770,"green"
"54",54,54,"Bonner Springs","KS","July",35,39.0817,-94.8776,7770,"blue"
"55",55,55,"Boston","MA","April",63.0280555555556,42.3188,-71.0852,4328315,"orange"
"56",56,56,"Boston","MA","August",59.6133333333333,42.3188,-71.0852,4328315,"blue"
"57",57,57,"Boston","MA","December",168.97,42.3188,-71.0852,4328315,"black"
"58",58,58,"Boston","MA","July",42.0175,42.3188,-71.0852,4328315,"blue"
"59",59,59,"Boston","MA","June",75.85,42.3188,-71.0852,4328315,"orange"
"60",60,60,"Boston","MA","March",68.1186666666667,42.3188,-71.0852,4328315,"orange"
"61",61,61,"Boston","MA","May",89.8241176470588,42.3188,-71.0852,4328315,"orange"
"62",62,62,"Boston","MA","November",80.38,42.3188,-71.0852,4328315,"orange"
"63",63,63,"Boston","MA","October",89.8,42.3188,-71.0852,4328315,"orange"
"64",64,64,"Boston","MA","September",68.2222222222222,42.3188,-71.0852,4328315,"orange"
"65",65,65,"Brandon","MS","July",34.5,32.2778,-89.9896,25142,"blue"
"66",66,66,"Bristow","VA","August",29,NA,NA,NA,"green"
"67",67,67,"Bristow","VA","July",31.9,NA,NA,NA,"blue"
"68",68,68,"Bristow","VA","June",34.5,NA,NA,NA,"blue"
"69",69,69,"Bristow","VA","October",34.75,NA,NA,NA,"blue"
"70",70,70,"Brookings","SD","October",36.5,44.3022,-96.7859,23530,"blue"
"71",71,71,"Brooklyn","NY","August",62.75,40.6501,-73.9496,2736074,"orange"
"72",72,72,"Brooklyn","NY","July",61,40.6501,-73.9496,2736074,"orange"
"73",73,73,"Brooklyn","NY","June",50.4166666666667,40.6501,-73.9496,2736074,"blue"
"74",74,74,"Brooklyn","NY","October",72.79,40.6501,-73.9496,2736074,"orange"
"75",75,75,"Burgettstown","PA","August",29.5625,40.3814,-80.3926,1314,"green"
