"","...1","City","State","Month","Average_Min_Price","Latitude","Longitude","Population","Color"
"1",1,"Albany","NY","October",55.25,42.6664,-73.7987,590694,"Blue"
"2",2,"Albuquerque","NM","August",28.8928571428571,35.1054,-106.6465,769986,"Green"
"3",3,"Albuquerque","NM","July",38.9166666666667,35.1054,-106.6465,769986,"Blue"
"4",4,"Allentown","PA","September",39,40.5961,-75.4756,627863,"Blue"
"5",5,"Alpharetta","GA","August",25,34.0704,-84.2738,65884,"Green"
"6",6,"Alpharetta","GA","July",58.75,34.0704,-84.2738,65884,"Blue"
"7",7,"Alpharetta","GA","June",34.75,34.0704,-84.2738,65884,"Blue"
"8",8,"Alpharetta","GA","September",47,34.0704,-84.2738,65884,"Blue"
"9",9,"Anaheim","CA","August",37.625,33.839,-117.8574,347111,"Blue"
"10",10,"Anaheim","CA","July",35,33.839,-117.8574,347111,"Blue"
"11",11,"Anaheim","CA","June",25,33.839,-117.8574,347111,"Green"
"12",12,"Anaheim","CA","November",55,33.839,-117.8574,347111,"Blue"
"13",13,"Anaheim","CA","October",33.75,33.839,-117.8574,347111,"Blue"
"14",14,"Arlington","TX","June",99.5,32.6998,-97.125,393469,"Red"
"15",15,"Arlington","TX","October",47,32.6998,-97.125,393469,"Blue"
"16",16,"Asheville","NC","June",27,35.5707,-82.5537,294013,"Green"
"17",17,"Atlanta","GA","April",72.0561538461538,33.7628,-84.422,5180179,"Orange"
"18",18,"Atlanta","GA","August",42.6666666666667,33.7628,-84.422,5180179,"Blue"
"19",19,"Atlanta","GA","January",53.5,33.7628,-84.422,5180179,"Blue"
"20",20,"Atlanta","GA","July",29.3,33.7628,-84.422,5180179,"Green"
"21",21,"Atlanta","GA","June",73.248,33.7628,-84.422,5180179,"Orange"
"22",22,"Atlanta","GA","March",52.0290909090909,33.7628,-84.422,5180179,"Blue"
"23",23,"Atlanta","GA","May",61.8121739130435,33.7628,-84.422,5180179,"Orange"
"24",24,"Atlanta","GA","November",55.2728571428571,33.7628,-84.422,5180179,"Blue"
"25",25,"Atlanta","GA","October",52.74,33.7628,-84.422,5180179,"Blue"
"26",26,"Atlanta","GA","September",45.31,33.7628,-84.422,5180179,"Blue"
"27",27,"Atlantic City","NJ","July",82.55,39.3797,-74.4527,38487,"Orange"
"28",28,"Atlantic City","NJ","June",100,39.3797,-74.4527,38487,"Red"
"29",29,"Auburn","WA","August",35,47.3039,-122.2108,85623,"Blue"
"30",30,"Auburn","WA","July",28.0833333333333,47.3039,-122.2108,85623,"Green"
"31",31,"Auburn","WA","June",27.5,47.3039,-122.2108,85623,"Green"
"32",32,"Auburn","WA","October",38,47.3039,-122.2108,85623,"Blue"
"33",33,"Austin","TX","April",97.6166666666667,30.3005,-97.7522,1905945,"Red"
"34",34,"Austin","TX","August",79.2983333333333,30.3005,-97.7522,1905945,"Orange"
"35",35,"Austin","TX","July",75.04,30.3005,-97.7522,1905945,"Orange"
"36",36,"Austin","TX","June",86.0277777777778,30.3005,-97.7522,1905945,"Orange"
"37",37,"Austin","TX","March",155.9,30.3005,-97.7522,1905945,"Black"
"38",38,"Austin","TX","May",87.055,30.3005,-97.7522,1905945,"Orange"
"39",39,"Baltimore","MD","July",27.75,39.3051,-76.6144,2196524,"Green"
"40",40,"Baltimore","MD","November",36.75,39.3051,-76.6144,2196524,"Blue"
"41",41,"Bangor","ME","August",29.75,44.8323,-68.7906,31705,"Green"
"42",42,"Bangor","ME","June",28.125,44.8323,-68.7906,31705,"Green"
