"","...1","City","State","Average_Min_Price","Latitude","Longitude","Population","Color"
"1",1,"Albany","NY",55.25,42.6664,-73.7987,590694,"blue"
"2",2,"Albuquerque","NM",31.9,35.1054,-106.6465,769986,"blue"
"3",3,"Allentown","PA",39,40.5961,-75.4756,627863,"blue"
"4",4,"Alpharetta","GA",42.5,34.0704,-84.2738,65884,"blue"
"5",5,"Anaheim","CA",36.8214285714286,33.839,-117.8574,347111,"blue"
"6",6,"Arlington","TX",57.5,32.6998,-97.125,393469,"blue"
"7",7,"Asheville","NC",27,35.5707,-82.5537,294013,"green"
"8",8,"Atlanta","GA",60.155,33.7628,-84.422,5180179,"orange"
"9",9,"Atlantic City","NJ",84.1363636363636,39.3797,-74.4527,38487,"orange"
"10",10,"Auburn","WA",29.65,47.3039,-122.2108,85623,"green"
"11",11,"Austin","TX",90.1015789473684,30.3005,-97.7522,1905945,"red"
"12",12,"Baltimore","MD",32.25,39.3051,-76.6144,2196524,"blue"
"13",13,"Bangor","ME",28.4375,44.8323,-68.7906,31705,"green"
"14",14,"Berkeley","CA",59.5,37.8722,-122.276,121385,"blue"
"15",15,"Bethel","NY",33.375,NA,NA,NA,"blue"
"16",16,"Biloxi","MS",36,30.4426,-88.9514,49141,"blue"
"17",17,"Birmingham","AL",52.6633333333333,33.5279,-86.7971,782111,"blue"
"18",18,"Boise","ID",37.5,43.6005,-116.2308,449776,"blue"
"19",19,"Bonner Springs","KS",30.875,39.0817,-94.8776,7770,"blue"
"20",20,"Boston","MA",72.1251886792453,42.3188,-71.0852,4328315,"orange"
"21",21,"Brandon","MS",34.5,32.2778,-89.9896,25142,"blue"
"22",22,"Bristow","VA",30.6447368421053,NA,NA,NA,"blue"
"23",23,"Brookings","SD",36.5,44.3022,-96.7859,23530,"blue"
"24",24,"Brooklyn","NY",63.4428571428571,40.6501,-73.9496,2736074,"orange"
"25",25,"Burgettstown","PA",31.3055555555556,40.3814,-80.3926,1314,"blue"
"26",26,"Camden","NJ",29.9444444444444,39.9361,-75.1073,71799,"green"
"27",27,"Cedar Rapids","IA",48.8333333333333,41.9662,-91.6783,191104,"blue"
"28",28,"Charleston","SC",31,32.8168,-79.9687,706884,"blue"
"29",29,"Charleston","WV",24.875,38.3484,-81.6322,129754,"green"
"30",30,"Charlotte","NC",36.9261904761905,35.2083,-80.8303,1427444,"blue"
"31",31,"Charlottesville","NC",27.6666666666667,NA,NA,NA,"green"
"32",32,"Chesterfield","MO",30,38.6589,-90.5803,49645,"green"
"33",33,"Chicago","IL",71.4575,41.8375,-87.6866,8497759,"orange"
"34",34,"Chula Vista","CA",30.75,32.6281,-117.0144,276103,"blue"
"35",35,"Cincinnati","OH",23.9868421052632,39.1413,-84.506,1692702,"green"
"36",36,"Clarkston","MI",32.4705882352941,NA,NA,NA,"blue"
"37",37,"Cleveland","OH",31.5,41.4764,-81.6805,1680247,"blue"
"38",38,"Columbia","SC",29.5,34.0378,-80.9036,604065,"green"
"39",39,"Columbus","OH",41.82,39.9862,-82.9855,1572546,"blue"
"40",40,"Concord","MA",29.4933333333333,NA,NA,NA,"green"
"41",41,"Corpus Christi","TX",44.5,27.7254,-97.3767,337230,"blue"
"42",42,"Council Bluffs","IA",35,41.2369,-95.8516,62670,"blue"
"43",43,"Cuyahoga Falls","OH",36.1818181818182,41.1641,-81.5207,50916,"blue"
"44",44,"Dallas","TX",60.5835897435897,32.7935,-96.7667,5830932,"orange"
"45",45,"Darien Center","CT",31.3055555555556,NA,NA,NA,"blue"
"46",46,"Del Mar","CA",22,32.9635,-117.2624,3956,"green"
"47",47,"Denver","CO",66.4050588235294,39.762,-104.8758,2687458,"orange"
"48",48,"Detroit","MI",48.5295454545455,42.3834,-83.1024,3725908,"blue"
"49",49,"Doswell","VA",18,NA,NA,NA,"green"
"50",50,"Durant","OK",100,33.9949,-96.3923,18759,"red"
"51",51,"East Providence","RI",42.75,41.8065,-71.3565,47012,"blue"
"52",52,"East Rutherford","NJ",49.4545454545455,40.8179,-74.0854,10020,"blue"
"53",53,"El Paso","TX",45.725,31.8476,-106.43,865270,"blue"
"54",54,"Eugene","OR",29.75,44.0564,-123.1174,270990,"green"
"55",55,"Fairfax","VA",49.475,38.8531,-77.2997,24242,"blue"
"56",56,"Farmingville","NY",35,40.839,-73.0404,16889,"blue"
"57",57,"Fort Wayne","IN",29.75,41.0888,-85.1436,337163,"green"
"58",58,"Foxborough","MA",48.8,NA,NA,NA,"blue"
"59",59,"Fresno","CA",55.6666666666667,36.783,-119.7939,725276,"blue"
"60",60,"Funner","CA",18,NA,NA,NA,"green"
"61",61,"George","WA",215,47.0846,-119.86,892,"black"
"62",62,"Glendale","AZ",40.9333333333333,33.5791,-112.2311,248083,"blue"
"63",63,"Grand Rapids","MI",43.625,42.9619,-85.6562,609023,"blue"
"64",64,"Greensboro","NC",40.29,36.0956,-79.8271,347130,"blue"
"65",65,"Greenville","SC",34.75,34.8354,-82.3646,401443,"blue"
"66",66,"Gulfport","MS",15,30.4274,-89.0704,228022,"green"
"67",67,"Hampton","VA",35,37.0551,-76.363,137217,"blue"
"68",68,"Hartford","CT",21.1875,41.7661,-72.6834,974684,"green"
"69",69,"Hershey","PA",19.75,40.2806,-76.6458,14682,"green"
"70",70,"Hollywood","CA",30,NA,NA,NA,"green"
"71",71,"Holmdel","NJ",30.8125,NA,NA,NA,"blue"
"72",72,"Honolulu","HI",42.25,21.3294,-157.846,348547,"blue"
"73",73,"Houston","TX",70.7888,29.786,-95.3885,5970127,"orange"
"74",74,"Huber Heights","OH",20,39.8595,-84.113,43095,"green"
"75",75,"Huntsville","AL",33.25,34.6981,-86.6412,349482,"blue"
"76",76,"Independence","MO",27.625,39.0871,-94.3501,122218,"green"
"77",77,"Indianapolis","IN",42.1214285714286,39.7771,-86.1458,1729849,"blue"
"78",78,"Inglewood","CA",42.14,33.9566,-118.3444,106806,"blue"
"79",79,"Irvine","CA",43.3636363636364,33.6772,-117.7738,304527,"blue"
"80",80,"Irving","TX",54.7416666666667,32.8583,-96.9702,254962,"blue"
"81",81,"Jackson","MS",25,32.3157,-90.2125,335171,"green"
"82",82,"Jacksonville","FL",44.28,30.3322,-81.6749,1288298,"blue"
"83",83,"Kansas City","MO",37.7,39.1238,-94.5541,1689556,"blue"
"84",84,"Lafayette","LA",50,30.2082,-92.0325,237565,"blue"
"85",85,"Lancaster","PA",20,40.042,-76.3012,402476,"green"
"86",86,"Landover","MD",44,38.9241,-76.8875,24430,"blue"
"87",87,"Las Cruces","NM",39.5,32.3265,-106.7893,140915,"blue"
"88",88,"Las Vegas","NV",57.1573913043478,36.2333,-115.2654,2248047,"blue"
"89",89,"Lexington","KY",57.25,38.0423,-84.4587,321276,"blue"
"90",90,"Lincoln","NE",36.625,40.8099,-96.6784,290531,"blue"
"91",91,"Los Angeles","CA",77.88245,34.1141,-118.4068,11922389,"orange"
"92",92,"Louisville","KY",43.5,38.1663,-85.6485,963812,"blue"
"93",93,"Mansfield","MA",28.9204545454545,NA,NA,NA,"green"
"94",94,"Maryland Heights","MO",33.1666666666667,38.7189,-90.4749,28099,"blue"
"95",95,"Memphis","TN",42,35.1087,-89.9663,1037998,"blue"
"96",96,"Miami","FL",72.54,25.784,-80.2101,6080145,"orange"
"97",97,"Miami Beach","FL",158.784444444444,25.8171,-80.1396,82400,"black"
"98",98,"Milwaukee","WI",52.6864705882353,43.0642,-87.9675,1290940,"blue"
"99",99,"Minneapolis","MN",43.0555555555556,44.9635,-93.2678,2892569,"blue"
"100",100,"Monroe","LA",17,32.5185,-92.0774,116927,"green"
"101",101,"Montclair","NJ",22.5,NA,NA,NA,"green"
"102",102,"Mountain View","CA",38.359375,37.4001,-122.0796,82132,"blue"
"103",103,"Nashville","TN",79.3454761904762,36.1715,-86.7842,1177657,"orange"
"104",104,"New Orleans","LA",44.9090909090909,30.0687,-89.9288,932759,"blue"
"105",105,"New York","NY",81.2044444444444,40.6943,-73.9249,18908608,"orange"
"106",106,"Newark","NJ",64.4433333333333,40.7245,-74.1725,307355,"orange"
"107",107,"Noblesville","IN",29.4204545454545,40.0355,-86.0042,70442,"green"
"108",108,"North Little Rock","AR",39.35,34.7807,-92.2371,64454,"blue"
"109",109,"North Myrtle Beach","FL",27.5,NA,NA,NA,"green"
"110",110,"Oakland","CA",86.0882926829268,37.7904,-122.2166,437825,"orange"
"111",111,"Oklahoma City","OK",38.15,35.4676,-97.5136,998806,"blue"
"112",112,"Omaha","NE",36.75,41.2627,-96.0529,821345,"blue"
"113",113,"Orange Beach","AL",26.375,30.2942,-87.5849,8048,"green"
"114",114,"Orlando","FL",32.6,28.4773,-81.337,1882705,"blue"
"115",115,"Park City","UT",20,40.6502,-111.5013,8379,"green"
"116",116,"Pasadena","CA",39.5,34.1597,-118.139,137554,"blue"
"117",117,"Peoria","IL",36.5,40.752,-89.6154,253467,"blue"
"118",118,"Philadelphia","PA",65.7872631578947,40.0077,-75.1339,5683533,"orange"
"119",119,"Phoenix","AZ",30.3357142857143,33.5722,-112.0892,4064275,"blue"
"120",120,"Pittsburgh","PA",41.5227272727273,40.4397,-79.9763,1749091,"blue"
"121",121,"Portland","ME",71.2048484848485,43.6773,-70.2715,209491,"orange"
"122",122,"Portland","OR",69.3083582089552,45.5371,-122.65,2095808,"orange"
"123",123,"Portsmouth","VA",24.5,36.8468,-76.354,97384,"green"
"124",124,"Primm","NV",35,NA,NA,NA,"blue"
"125",125,"Providence","RI",29.75,41.823,-71.4187,1290271,"green"
"126",126,"Raleigh","NC",35.7023809523809,35.8324,-78.6429,1163152,"blue"
"127",127,"Reading","PA",45,40.34,-75.9267,272712,"blue"
"128",128,"Ridgefield","WA",29.5,45.8114,-122.7051,11486,"green"
"129",129,"Rochester","NY",39.75,43.168,-77.6162,699921,"blue"
"130",130,"Rosemont","IL",49.2071428571429,41.989,-87.8718,3864,"blue"
"131",131,"Sacramento","CA",38.4225,38.5677,-121.4685,1957738,"blue"
"132",132,"Saint Paul","MN",48.7211111111111,NA,NA,NA,"blue"
"133",133,"Salt Lake City","UT",39.8857142857143,40.7776,-111.9311,1173879,"blue"
"134",134,"San Antonio","TX",39.6342857142857,29.4632,-98.5238,2058444,"blue"
"135",135,"San Bernardino","CA",30.75,34.1416,-117.2943,221041,"blue"
"136",136,"San Diego","CA",52.2785714285714,32.8313,-117.1222,3046560,"blue"
"137",137,"San Francisco","CA",73.1291208791209,37.7558,-122.4449,3364979,"orange"
"138",138,"San Jose","CA",40.2333333333333,37.3012,-121.848,1771413,"blue"
"139",139,"Saratoga Springs","NY",21.6666666666667,43.0674,-73.7775,74339,"green"
"140",140,"Scranton","PA",25.5,41.4044,-75.6649,366334,"green"
"141",141,"Seattle","WA",74.3532142857143,47.6211,-122.3244,3561397,"orange"
"142",142,"Silver Spring","MD",26.5,39.0028,-77.0207,81808,"green"
"143",143,"Simpsonville","SC",22,34.7287,-82.2569,24133,"green"
"144",144,"Sioux Falls","SD",23,43.5396,-96.7311,204484,"green"
"145",145,"Southaven","MS",35.5,34.9514,-89.9786,54908,"blue"
"146",146,"Springfield","IL",12,39.7709,-89.654,159671,"green"
"147",147,"St Augustine","FL",82.14,NA,NA,NA,"orange"
"148",148,"St Louis","MO",39.9375,NA,NA,NA,"blue"
"149",149,"Stateline","NV",69.5,38.9678,-119.944,938,"orange"
"150",150,"Sugar Land","TX",47.725,29.5935,-95.6358,110077,"blue"
"151",151,"Sunrise","FL",42.2333333333333,26.1547,-80.2997,96510,"blue"
"152",152,"Syracuse","NY",26.0357142857143,43.0407,-76.1437,410732,"green"
"153",153,"Tacoma","WA",55.5,47.2431,-122.4531,219234,"blue"
"154",154,"Tampa","FL",34.245652173913,27.9945,-82.4447,2861173,"blue"
"155",155,"Thackerville","OK",75,33.7936,-97.142,493,"orange"
"156",156,"Tinley Park","IL",31.75,41.567,-87.8049,55571,"blue"
"157",157,"Tucson","AZ",39,32.1541,-110.8787,878320,"blue"
"158",158,"Tulsa","OK",50.21875,36.1283,-95.9042,731743,"blue"
"159",159,"Tupelo","MS",39.5,34.2692,-88.7318,37939,"blue"
"160",160,"Tuscaloosa","AL",39.5,33.2348,-87.5268,164414,"blue"
"161",161,"Uncasville","CT",60.5,NA,NA,NA,"orange"
"162",162,"Uniondale","NY",29.25,40.7176,-73.5947,33192,"green"
"163",163,"University Park","TX",58.75,32.8506,-96.7937,25179,"blue"
"164",164,"Virginia Beach","VA",17.8888888888889,36.7335,-76.0435,1443020,"green"
"165",165,"Wallingford","CT",20,NA,NA,NA,"green"
"166",166,"Wantagh","NY",32.75,40.6686,-73.5104,17995,"blue"
"167",167,"Washington","DC",43.9583333333333,38.9047,-77.0163,5116378,"blue"
"168",168,"Washington","PA",39.5,40.1741,-80.2465,13358,"blue"
"169",169,"Welch","MN",30,NA,NA,NA,"green"
"170",170,"West Palm Beach","FL",36.6428571428571,26.7469,-80.132,117588,"blue"
"171",171,"Wheatland","CA",32.8928571428571,39.0287,-121.39,3702,"blue"
"172",172,"Wilkes-Barre","PA",25,41.2469,-75.876,44123,"green"
"173",173,"Wilmington","DE",29.5,39.7415,-75.5416,71034,"green"
"174",174,"Woodlands","TX",38.9,NA,NA,NA,"blue"
"175",175,"Youngstown","OH",45,41.0993,-80.6463,319065,"blue"
