"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"1","1st Ward","Chicago",60.32,"J Boog","1st Ward",60.32,"Ticketfly","April","IL",100.1,8497759,NA,NA
"2","1st Ward","Chicago",60.32,"Nicky Jam","Aragon Ballroom",123.12,"Ticketmaster","April","IL",100.1,8497759,41.9691,-87.658
"3","1st Ward","Chicago",60.32,"Alabama Shakes","Aragon Ballroom",95.72,"Ticketmaster","July","IL",100.1,8497759,41.9691,-87.658
"4","1st Ward","Chicago",60.32,"DJ Snake","Aragon Ballroom",63.85,"Ticketmaster","April","IL",100.1,8497759,41.9691,-87.658
"5","1st Ward","Chicago",60.32,"Leon Bridges","Aragon Ballroom",69.5,"Ticketmaster","September","IL",100.1,8497759,41.9691,-87.658
"6","1st Ward","Chicago",60.32,"Anthony Hamilton","Arie Crown Theater",73.3,"Ticketmaster","April","IL",100.1,8497759,41.9691,-87.658
"7","1st Ward","Chicago",60.32,"David Gilmour","Auditorium Theatre",134.5,"Ticketmaster","April","IL",100.1,8497759,41.8760639,-87.6241856
"8","1st Ward","Chicago",60.32,"Lila Downs and Mariachi Los Camperos","Auditorium Theatre",113.42,"Ticketmaster","October","IL",100.1,8497759,41.8760639,-87.6241856
"9","1st Ward","Chicago",60.32,"Bane","Beat Kitchen",90.74,"Ticketfly","May","IL",100.1,8497759,41.93979,-87.68088
"10","1st Ward","Chicago",60.32,"Bonnie Raitt","Chicago Theatre",82.6,"Ticketmaster","March","IL",100.1,8497759,41.8855,-87.6276
"11","1st Ward","Chicago",60.32,"Joe Satriani","Chicago Theatre",82.74,"Ticketmaster","April","IL",100.1,8497759,41.8855,-87.6276
"12","1st Ward","Chicago",60.32,"The Avett Brothers","Chicago Theatre",96.9,"Ticketmaster","April","IL",100.1,8497759,41.8855,-87.6276
"13","1st Ward","Chicago",60.32,"The Avett Brothers","Chicago Theatre",120.5,"Ticketmaster","April","IL",100.1,8497759,41.8855,-87.6276
"14","1st Ward","Chicago",60.32,"Above and Beyond Acoustic","Chicago Theatre",55.6,"Ticketmaster","May","IL",100.1,8497759,41.8855,-87.6276
"15","1st Ward","Chicago",60.32,"Kirk Franklin","Chicago Theatre",76.83,"Ticketmaster","April","IL",100.1,8497759,41.8855,-87.6276
"16","1st Ward","Chicago",60.32,"Dream Theater","Chicago Theatre",71.42,"Ticketmaster","May","IL",100.1,8497759,41.8855,-87.6276
"17","1st Ward","Chicago",60.32,"The Avett Brothers","Chicago Theatre",82.74,"Ticketmaster","April","IL",100.1,8497759,41.8855,-87.6276
"18","1st Ward","Chicago",60.32,"Widespread Panic","Chicago Theatre",96.9,"Ticketmaster","May","IL",100.1,8497759,41.8855,-87.6276
"19","1st Ward","Chicago",60.32,"Widespread Panic","Chicago Theatre",96.89,"Ticketmaster","May","IL",100.1,8497759,41.8855,-87.6276
"20","1st Ward","Chicago",60.32,"Widespread Panic","Chicago Theatre",91,"Ticketmaster","May","IL",100.1,8497759,41.8855,-87.6276
"21","1st Ward","Chicago",60.32,"Iggy Pop","Chicago Theatre",85.1,"Ticketmaster","April","IL",100.1,8497759,41.8855,-87.6276
"22","1st Ward","Chicago",60.32,"New Order","Chicago Theatre",92.5,"Ticketmaster","March","IL",100.1,8497759,41.8855,-87.6276
"23","1st Ward","Chicago",60.32,"The Lumineers","Chicago Theatre",100.44,"Ticketmaster","June","IL",100.1,8497759,41.8855,-87.6276
"24","1st Ward","Chicago",60.32,"Cyndi Lauper","Chicago Theatre",98.79,"Ticketmaster","May","IL",100.1,8497759,41.8855,-87.6276
"25","1st Ward","Chicago",60.32,"Harry Connick Jr.","Chicago Theatre",140.95,"Ticketmaster","May","IL",100.1,8497759,41.8855,-87.6276
"26","1st Ward","Chicago",60.32,"The Smashing Pumpkins","Civic Opera House Chicago",111.45,"Ticketmaster","April","IL",100.1,8497759,41.88221,-87.63738
"27","1st Ward","Chicago",60.32,"Alabama Shakes","Civic Opera House Chicago",85.09,"Ticketmaster","July","IL",100.1,8497759,41.88221,-87.63738
"28","1st Ward","Chicago",60.32,"Sonata Arctica","Concord Music Hall",53.22,"Songkick Tickets","March","IL",100.1,8497759,41.91945,-87.68951
"29","1st Ward","Chicago",60.32,"Stick Figure","Concord Music Hall",46.55,"Ticketfly","March","IL",100.1,8497759,41.91945,-87.68951
"30","1st Ward","Chicago",60.32,"Tech N9ne","Concord Music Hall",60.69,"Songkick Tickets","April","IL",100.1,8497759,41.91945,-87.68951
"31","1st Ward","Chicago",60.32,"Zhu","Concord Music Hall",61.49,"Club Tix","May","IL",100.1,8497759,41.91945,-87.68951
"32","1st Ward","Chicago",60.32,"Generation Axe","Copernicus Center",102.79,"Ticketfly","April","IL",100.1,8497759,41.96839,-87.75873
"33","1st Ward","Chicago",60.32,"Thrice","House of Blues Chicago",81.95,"Live Nation","June","IL",100.1,8497759,41.88838,-87.62891
"34","1st Ward","Chicago",60.32,"Bazzi","House of Blues Chicago presented by Cricket Wireless",29.5,"Ticketmaster","August","IL",100.1,8497759,41.88838,-87.62891
"35","1st Ward","Chicago",60.32,"Florida Georgia Line","Huntington Bank Pavilion at Northerly Island",18.88,"Ticketmaster","June","IL",100.1,8497759,41.86343,-87.6081
"36","1st Ward","Chicago",60.32,"Florida Georgia Line","Huntington Bank Pavilion at Northerly Island",24.88,"Ticketmaster","June","IL",100.1,8497759,41.86343,-87.6081
"37","1st Ward","Chicago",60.32,"Foster The People","Huntington Bank Pavilion at Northerly Island",39.5,"Ticketmaster","July","IL",100.1,8497759,41.86343,-87.6081
"38","1st Ward","Chicago",60.32,"Charlie Puth","Huntington Bank Pavilion at Northerly Island",39.5,"Ticketmaster","July","IL",100.1,8497759,41.86343,-87.6081
"39","1st Ward","Chicago",60.32,"Ty Dolla $ign","Huntington Bank Pavilion at Northerly Island",29.5,"Ticketmaster","August","IL",100.1,8497759,41.86343,-87.6081
