"","...1","Venue","Latitude","Longitude","Average_Price","Color"
"1",1,"1st Ward",NA,NA,60.32,"orange"
"2",2,"20 Monroe Live",NA,NA,45,"blue"
"3",3,"ACL Live at The Moody Theater",30.26548,-97.74686,118.36,"red"
"4",4,"AT & T Park",NA,NA,39.5,"blue"
"5",5,"AT&T Center",NA,NA,45.12,"blue"
"6",6,"AT&T Performing Arts Center - Winspear Opera House",32.79095,-96.79748,147.05,"black"
"7",7,"AT&T Stadium",NA,NA,57.5,"blue"
"8",8,"Agganis Arena",42.3522,-71.1177,79.89,"orange"
"9",9,"Ak-Chin Pavilion",33.4175,-112.2329,29.07,"green"
"10",10,"Aladdin Theater Portland",NA,NA,88.77,"orange"
"11",11,"Allen County War Memorial Coliseum",NA,NA,29.75,"green"
"12",12,"Allentown Fairgrounds",NA,NA,39,"blue"
"13",13,"Allstate Arena",NA,NA,49.21,"blue"
"14",14,"Aloha Stadium",NA,NA,49.5,"blue"
"15",15,"Amalie Arena",NA,NA,41.69,"blue"
"16",16,"American Airlines Arena",25.7754969,-80.18616592,95.86,"red"
"17",17,"American Airlines Center",32.709,-96.8103,60.21,"orange"
"18",18,"American Family Insurance Amphitheater-Summerfest",43.027954,-87.971497,60.15,"orange"
"19",19,"AmericanAirlines Arena",25.7754969,-80.18616592,46.94,"blue"
"20",20,"Amway Center",NA,NA,31.5,"blue"
"21",21,"Apollo Theater",NA,NA,218.62,"black"
"22",22,"Aragon Ballroom",41.9691,-87.658,88.05,"orange"
"23",23,"Arie Crown Theater",41.9691,-87.658,73.3,"orange"
"24",24,"Arlene Schnitzer Hall",NA,NA,99.26,"red"
"25",25,"Armory",NA,NA,43.75,"blue"
"26",26,"Arrowhead Stadium",NA,NA,38.38,"blue"
"27",27,"Ascend Amphitheater",36.0933,-86.4618,73.3,"orange"
"28",28,"Ascend Amphitheater part of the Journeys Concert Series",36.0933,-86.4618,33.8,"blue"
"29",29,"Atlantic City Beach",NA,NA,80.94,"orange"
"30",30,"Auditorium Theatre",41.8760639,-87.6241856,123.96,"black"
"31",31,"Aura",NA,NA,20,"green"
"32",32,"Austin360 Amphitheater",30.758,-97.3828,68.09,"orange"
"33",33,"B.B. King Blues Club & Grill",40.77824,-73.97542,93.33,"red"
"34",34,"BB&T Center",NA,NA,42.23,"blue"
"35",35,"BB&T Pavilion",NA,NA,29.94,"green"
"36",36,"BMO Harris Pavilion",43.02912,-87.89639,42.47,"blue"
"37",37,"BOK Center",NA,NA,50.22,"blue"
"38",38,"Balboa Theatre",NA,NA,28,"green"
"39",39,"BancorpSouth Arena",NA,NA,39.5,"blue"
"40",40,"BankPlus Amphitheater at Snowden Grove",NA,NA,35.5,"blue"
"41",41,"Bankers Life Fieldhouse",39.763924,-86.155807,45.78,"blue"
"42",42,"Barclays Center",40.6826,-73.9754,62.48,"orange"
"43",43,"Barclays Center",NA,-73.9754,76,"orange"
"44",44,"Bardot",NA,NA,67.37,"orange"
"45",45,"Bayfront Park Amphitheater",NA,NA,30,"green"
"46",46,"Beacon Theatre",40.78131,-73.98111,91.06,"red"
"47",47,"Beat Kitchen",41.93979,-87.68088,90.74,"red"
"48",48,"Belasco Theater Los Angeles",34.04052,-118.25938,75,"orange"
"49",49,"Bellco Theatre",39.74143,-104.99775,111.72,"red"
"50",50,"Bethel Woods Center for the Arts",NA,NA,33.38,"blue"
"51",51,"Bill Graham Civic Auditorium",37.77901,-122.41702,82.8,"orange"
"52",52,"Bimbos 365 Club",37.80456,-122.41536,49.7,"blue"
"53",53,"Blossom Music Center",NA,NA,36.18,"blue"
"54",54,"Blue Cross Arena",NA,NA,39.75,"blue"
"55",55,"Blue Hills Bank Pavilion",42.34934,-71.03585,47.25,"blue"
"56",56,"Bluebird Theater",39.74124,-104.94828,63.14,"orange"
"57",57,"Bob Carpenter Center at University of Delaware",NA,NA,27,"green"
"58",58,"Bogart's presented by Cricket Wireless",NA,NA,22.5,"green"
"59",59,"Bold Point Park",NA,NA,42.75,"blue"
"60",60,"Bold Sphere Music at Champions Square",NA,NA,31,"blue"
"61",61,"Bomb Factory",32.78335,-96.78357,93.97,"red"
"62",62,"Bon Secours Wellness Arena",NA,NA,34.75,"blue"
"63",63,"Bootleg Theater",NA,NA,67.4,"orange"
"64",64,"Bowery Ballroom",40.72104,-73.99304,62.23,"orange"
"65",65,"Brandon Amphitheater",NA,NA,34.5,"blue"
"66",66,"Bridgestone Arena",36.1603,-86.77839,67.26,"orange"
"67",67,"Brighton Music Hall",42.35378,-71.13226,54.13,"blue"
"68",68,"Bryce Jordan Center",NA,NA,58.75,"blue"
"69",69,"Buckhead Theatre",33.8411,-84.37904,70.2,"orange"
"70",70,"Buell Theatre",39.74545,-104.9972,158.85,"black"
"71",71,"Busch Stadium",NA,NA,39.5,"blue"
"72",72,"Cafeina Wynwood Lounge",NA,NA,61.5,"orange"
"73",73,"Cal Coast Credit Union Open Air Theatre at SDSU",NA,NA,59.6,"blue"
"74",74,"Cambridge Room at House of Blues Dallas",32.78593,-96.80827,45.69,"blue"
"75",75,"Cannery Ballroom",36.15362,-86.77997,42.97,"blue"
"76",76,"Capital One Arena",NA,NA,43.96,"blue"
"77",77,"Cellairis Amphitheatre at Lakewood",33.69831,-84.39613,48.94,"blue"
"78",78,"Center Stage Theatre",33.80566,-84.38736,60.63,"orange"
"79",79,"Central Park",33.80566,-84.38736,93.05,"red"
"80",80,"Central Park Summerstage",40.77259,-73.96964,108.98,"red"
"81",81,"CenturyLink Center Omaha",NA,NA,36.75,"blue"
"82",82,"Cervantes",39.75526,-104.97666,63.38,"orange"
"83",83,"Chameleon Club",NA,NA,20,"green"
"84",84,"Charleston Civic Center",NA,NA,29.75,"green"
"85",85,"Charleston Municipal Auditorium",NA,NA,20,"green"
"86",86,"Charlotte Metro Credit Union Amphitheatre",35.23988,-80.84446,27.5,"green"
"87",87,"Chase Field",NA,NA,18.5,"green"
"88",88,"Chesapeake Energy Arena",NA,NA,38.15,"blue"
"89",89,"Chesterfield Amphitheater",NA,NA,30,"green"
"90",90,"Chicago Theatre",41.8855,-87.6276,91.99,"red"
"91",91,"Choctaw Grand Theater",NA,NA,100,"red"
"92",92,"Chop Suey",47.61384,-122.31428,47.4,"blue"
"93",93,"Citizens Bank Park",39.95288,-75.17641,107.52,"red"
"94",94,"Civic Opera House Chicago",41.88221,-87.63738,98.27,"red"
"95",95,"Club Dada",32.78469,-96.78397,68.58,"orange"
"96",96,"Coastal Credit Union Music Park at Walnut Creek",35.75096,-78.57796,33,"blue"
"97",97,"Coca-Cola Roxy",33.8913,-84.47009,30,"green"
"98",98,"Colonial Life Arena",NA,NA,29.5,"green"
"99",99,"Comerica Theatre",NA,NA,43.23,"blue"
"100",100,"Concord Music Hall",41.91945,-87.68951,55.49,"blue"
"101",101,"Concord Pavilion",NA,NA,29.49,"green"
"102",102,"Concrete Street Amphitheater",NA,NA,44.5,"blue"
"103",103,"Copernicus Center",41.96839,-87.75873,102.79,"red"
"104",104,"Coral Sky Amphitheatre at the S. Florida Fairgrounds",NA,NA,36.64,"blue"
"105",105,"Cross Insurance Arena",43.65625,-70.25893,108.11,"red"
"106",106,"Cross Insurance Arena (Formerly Cumberland County Civic Center)",43.65625,-70.25893,26.75,"green"
