"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"2","Abanda CDP","174","18","0","24","0","10","27","0","0","0","0","0","131","131","0","0","65.7","-","(X)"
"3","Abbeville city","2594","139","107","163","139","69","182","126","190","105","54","237","2129","2021","752","370","108","44","(X)"
"4","Adamsville city","4404","288","322","171","326","243","349","206","168","24","168","417","3522","3263","965","323","89.3","31","(X)"
"5","Addison town","725","38","30","34","51","52","89","65","22","6","28","30","601","569","189","42","113.2","43","(X)"
"6","Akron town","318","17","44","0","9","12","21","9","2","6","22","69","279","234","50","9","77.7","15","(X)"
"7","Alabaster city","32567","2625","2355","1656","2763","2502","1848","1404","693","404","1458","2888","24594","22430","4773","1546","95.7","18.5","(X)"
"8","Albertville city","21342","2034","1551","1897","1202","1082","1065","979","496","341","983","1735","15531","14171","3497","1168","94.7","24.7","(X)"
"9","Alexander City city","14705","1074","1064","908","764","778","1184","765","376","421","667","1213","11547","10545","3079","1125","84.2","30.3","(X)"
"10","Alexandria CDP","4202","312","236","354","215","355","363","118","88","3","70","282","3340","3081","518","108","83.2","14.3","(X)"
"11","Aliceville city","2466","157","142","236","103","160","151","87","51","94","95","217","2016","1829","425","217","90.4","23.8","(X)"
"12","Allgood town","606","46","45","65","40","24","19","28","26","7","38","72","507","464","89","35","120.4","17.5","(X)"
"13","Altoona town","861","43","70","52","42","58","78","65","5","7","31","106","719","659","178","35","88.8","25","(X)"
"14","Andalusia city","8918","526","588","495","565","516","531","358","319","286","353","965","7279","6644","2063","905","87","30.6","(X)"
"15","Anderson town","242","19","14","16","9","15","27","20","11","1","8","22","207","198","57","20","72.9","35.1","(X)"
"16","Anniston city","22097","1274","1001","1603","1366","1097","1631","1672","603","638","738","1792","18154","17118","5526","1811","82.5","36.1","(X)"
"17","Arab city","8200","461","614","505","405","508","518","475","302","202","429","811","6584","6076","1776","706","89.5","32.2","(X)"
"18","Ardmore town","1490","78","65","69","100","70","61","120","30","11","29","107","1204","1127","301","57","82.2","26.7","(X)"
"19","Argo town","4191","134","133","128","265","410","258","247","71","0","114","420","3343","3198","627","208","101.6","19.1","(X)"
"20","Ariton town","713","53","83","72","45","36","85","35","16","9","48","93","575","506","95","28","90.1","18.5","(X)"
"21","Arley town","519","18","59","77","44","23","31","30","17","9","29","39","445","394","117","42","77.1","30.6","(X)"
"22","Ashford town","2209","138","132","117","94","177","187","110","84","34","83","198","1768","1644","489","174","83.3","32.1","(X)"
"23","Ashland town","2113","101","186","26","103","239","95","141","40","71","81","223","1764","1566","497","201","74.5","32.6","(X)"
"24","Ashville city","2424","112","204","72","266","118","140","153","36","36","128","175","1885","1715","409","114","92.1","21.1","(X)"
"25","Athens city","24735","1462","1482","1606","1471","1562","1702","1179","824","566","872","2452","20132","18826","5203","2116","93.6","28.7","(X)"
"26","Atmore city","9969","294","804","835","907","553","589","511","279","191","516","1099","8578","7650","1854","730","135.3","25","(X)"
"27","Attalla city","5884","644","411","448","522","177","387","266","153","94","199","471","4518","4202","1112","356","92","23.4","(X)"
"28","Auburn city","61462","2897","8218","5185","3331","2589","2010","1776","952","446","2180","21390","51851","39925","6123","1966","98.5","10.7","(X)"
"29","Autaugaville town","903","42","71","46","13","86","56","23","59","12","50","94","764","711","216","93","85.8","29.4","(X)"
"30","Avon town","454","24","40","28","20","47","33","33","12","10","32","24","355","327","105","38","73.3","39.6","(X)"
"31","Axis CDP","1336","117","111","76","15","140","113","62","0","0","111","50","992","881","120","0","87.1","13.7","(X)"
"32","Babbie town","554","20","69","13","30","20","35","5","24","6","53","46","449","392","86","39","95.1","22.6","(X)"
"33","Baileyton town","872","65","60","45","69","35","60","40","29","20","48","52","650","607","169","66","117.5","31","(X)"
"34","Bakerhill town","235","22","8","1","4","17","45","24","3","12","5","3","203","195","70","22","78","37.5","(X)"
"35","Ballplay CDP","1707","175","71","62","203","18","142","101","63","17","35","137","1303","1267","367","80","78.9","30.3","(X)"
"36","Banks town","110","11","2","16","13","5","2","2","6","2","0","6","82","78","21","8","115.7","30.2","(X)"
"37","Bay Minette city","8990","842","786","605","534","639","448","367","274","183","262","907","6700","5883","1546","651","106.6","25.4","(X)"
"38","Bayou La Batre city","2543","236","215","131","128","107","102","97","56","8","62","359","1854","1619","311","94","89.4","15.2","(X)"
"39","Bear Creek town","1185","61","120","46","74","56","37","88","38","0","49","153","970","831","352","47","111.2","33.4","(X)"
"40","Beatrice town","266","27","18","9","6","12","23","8","20","9","11","28","201","194","67","30","56.5","34","(X)"
"41","Beaverton town","256","6","23","26","33","18","18","13","11","1","19","13","213","190","52","23","132.7","30.2","(X)"
"42","Belgreen CDP","78","4","0","0","7","8","7","0","5","0","0","9","70","70","29","11","225","18.6","(X)"
"43","Belk town","247","16","26","8","3","33","9","33","8","4","10","31","202","181","94","16","105.8","61.5","(X)"
"44","Bellamy CDP","469","0","27","0","0","15","52","76","8","36","0","27","469","442","240","75","144.3","92.2","(X)"
"45","Belle Fontaine CDP","581","34","34","0","70","43","69","18","0","9","22","61","421","383","79","32","67.9","20.6","(X)"
"46","Benton town","45","1","0","0","0","1","18","8","0","3","0","0","42","42","16","3","104.5","61.5","(X)"
"47","Berry town","1443","78","84","81","112","116","62","43","42","9","60","114","1097","1031","195","71","82.2","18.1","(X)"
"48","Bessemer city","26697","1362","1907","1641","1479","1628","1750","1575","811","703","1167","2308","21504","19762","5842","2247","87.9","30.2","(X)"
"49","Billingsley town","114","3","15","1","5","1","13","12","2","4","10","20","104","77","29","14","93.2","44.6","(X)"
"50","Birmingham city","212265","12632","11952","20692","12937","11877","15085","9668","4893","3932","6031","24792","173536","159380","37430","12876","89.8","21","(X)"
"51","Black town","165","1","4","4","6","20","24","6","9","0","3","16","140","134","30","13","91.9","20","(X)"
"52","Blountsville town","1750","135","107","87","40","69","145","95","40","27","59","177","1307","1171","325","89","95.3","25.1","(X)"
"53","Blue Ridge CDP","1603","113","153","52","49","131","124","109","82","86","79","158","1281","1145","525","216","121.1","59","(X)"
"54","Blue Springs town","123","1","6","4","0","5","11","21","4","0","4","33","119","113","42","8","70.8","55.4","(X)"
"55","Boaz city","9580","594","478","627","750","668","553","545","264","158","294","881","7313","6815","1989","583","104.9","30.4","(X)"
"56","Boligee town","602","67","19","58","35","5","39","7","2","0","19","51","376","348","46","5","65.8","5.5","(X)"
"57","Bon Air town","100","12","10","4","4","4","16","7","0","0","3","7","74","64","21","0","104.1","34","(X)"
"58","Bon Secour CDP","1078","0","59","0","46","117","88","29","92","21","59","0","946","887","497","176","87.2","30.1","(X)"
"59","Boykin CDP","136","0","0","10","0","8","7","0","41","0","0","0","136","136","61","41","67.9","67.9","(X)"
"60","Brantley town","938","57","100","49","55","59","30","35","55","21","62","76","713","622","227","123","93.8","42","(X)"
"61","Brantleyville CDP","1015","136","44","47","93","21","71","6","0","8","37","56","694","644","140","24","78.1","11.2","(X)"
"62","Brent city","4874","190","250","324","551","405","236","212","164","6","122","424","4269","3916","587","190","229.3","13.8","(X)"
"63","Brewton city","5279","263","226","240","218","475","329","284","209","200","155","396","4346","4075","1363","570","99.2","37.9","(X)"
"64","Bridgeport city","2330","78","258","153","190","134","195","121","89","7","233","141","1863","1622","454","145","77.3","26.9","(X)"
"65","Brighton city","2848","177","133","166","169","154","237","252","67","100","54","207","2274","2148","720","245","83.5","37.2","(X)"
"66","Brilliant town","980","80","73","47","93","55","63","51","40","27","36","101","778","675","223","103","76.3","37.2","(X)"
"67","Bristow Cove CDP","762","78","89","29","51","26","23","124","26","0","66","23","564","475","188","51","57.8","54.2","(X)"
"68","Brook Highland CDP","6748","371","266","973","342","399","393","204","27","61","193","763","5702","5419","818","182","87.8","12.2","(X)"
"69","Brookside town","1323","145","67","89","88","85","108","74","41","13","58","39","939","877","261","60","95.7","27.7","(X)"
"70","Brookwood town","2085","159","176","176","159","147","86","65","36","12","116","251","1602","1396","206","57","89.5","12.4","(X)"
"71","Broomtown CDP","151","12","6","0","0","10","24","12","0","18","6","0","127","121","30","18","251.2","33","(X)"
"72","Brundidge city","2205","119","219","158","75","125","173","63","100","89","133","307","1839","1579","525","253","87.8","33.2","(X)"
"73","Bucks CDP","49","0","0","0","0","0","0","49","0","0","0","0","49","49","49","0","104.2","-","(X)"
"74","Butler town","2240","217","65","145","155","123","119","103","78","45","48","105","1716","1664","541","232","73.9","31","(X)"
"75","Calera city","13216","1041","799","1015","1462","937","472","446","303","97","525","816","9895","9177","1332","417","102.9","14.3","(X)"
"76","Calvert CDP","1101","0","121","0","0","0","0","0","45","0","121","0","733","612","309","45","30.8","7.9","(X)"
"77","Camden city","2401","141","210","177","85","138","90","107","63","80","174","179","1779","1578","545","191","74.1","31.8","(X)"
"78","Camp Hill town","1089","47","56","71","14","44","78","83","25","20","13","260","895","852","255","59","78.5","29.9","(X)"
"79","Carbon Hill city","1490","96","77","80","52","105","144","99","64","17","60","174","1177","1106","311","110","100.8","29.2","(X)"
"80","Cardiff town","45","8","0","5","0","1","3","0","1","0","0","5","22","22","2","2","136.8","10","(X)"
"81","Carlisle-Rockledge CDP","2425","129","223","168","131","117","138","83","21","32","200","290","1931","1699","295","60","113.5","11.9","(X)"
"82","Carlton CDP","36","0","0","0","5","0","0","0","13","0","0","0","36","36","24","24","-","200","(X)"
"83","Carolina town","343","25","2","42","32","28","0","12","16","0","0","8","251","245","65","21","133.3","26.1","(X)"
"84","Carrollton town","1039","73","81","69","67","44","46","81","39","9","43","131","773","698","208","70","95.7","30.6","(X)"
"85","Castleberry town","499","16","24","35","31","9","69","36","18","23","7","41","445","417","188","90","89.7","54.2","(X)"
"86","Catherine CDP","20","0","0","0","0","10","0","0","0","0","0","0","20","20","0","0","100","-","(X)"
"87","Cedar Bluff town","2003","124","111","135","83","45","193","154","97","29","98","111","1591","1497","498","174","87.9","40","(X)"
"88","Center Point city","16564","1324","1187","1120","836","1089","932","859","270","315","875","1624","12344","11015","2782","825","78.8","22.9","(X)"
"89","Centre city","3514","183","168","143","156","269","268","367","240","139","78","275","3017","2859","1210","491","88.1","54.7","(X)"
"90","Centreville city","2686","171","229","417","94","160","151","166","67","91","120","238","2365","2104","604","247","73.6","31.3","(X)"
"91","Chatom town","1077","0","78","137","57","25","46","77","45","51","50","92","921","815","267","112","158.3","35.2","(X)"
"92","Chelsea city","12199","1219","719","637","860","712","776","540","192","62","452","626","8785","8041","1708","363","93.9","18.8","(X)"
"93","Cherokee town","790","28","61","22","28","74","22","73","60","15","59","38","667","603","257","107","99.5","58.1","(X)"
"94","Chickasaw city","5889","569","289","450","242","300","301","240","126","100","218","540","4078","3785","931","343","82.7","22.4","(X)"
"95","Childersburg city","4991","269","323","444","487","183","386","171","89","125","247","403","4085","3733","877","379","95","21.6","(X)"
"96","Choccolocco CDP","2572","128","174","150","167","218","244","138","72","19","138","189","2080","1926","534","130","95.6","25.5","(X)"
"97","Chunchula CDP","158","0","0","20","0","0","0","10","33","0","0","0","144","144","53","33","135.8","58.2","(X)"
